date,from,to,actual,forecast
2010-01-24 00:00:00,2010-01-24 15:45:00,2010-01-24 16:00:00,20230.0,20290.0
2010-01-24 00:00:00,2010-01-24 16:00:00,2010-01-24 16:15:00,20237.0,20186.0
2010-01-24 00:00:00,2010-01-24 16:15:00,2010-01-24 16:30:00,20248.0,20013.0
2010-01-24 00:00:00,2010-01-24 16:30:00,2010-01-24 16:45:00,20156.0,20186.0
2010-01-24 00:00:00,2010-01-24 16:45:00,2010-01-24 17:00:00,20382.0,20347.0
2010-01-24 00:00:00,2010-01-24 17:00:00,2010-01-24 17:15:00,20785.0,20955.0
2010-01-24 00:00:00,2010-01-24 17:15:00,2010-01-24 17:30:00,21489.0,21554.0
2010-01-24 00:00:00,2010-01-24 17:30:00,2010-01-24 17:45:00,21856.0,22044.0
2010-01-24 00:00:00,2010-01-24 17:45:00,2010-01-24 18:00:00,22073.0,22328.0
2010-01-24 00:00:00,2010-01-24 18:00:00,2010-01-24 18:15:00,22459.0,22556.0
2010-01-24 00:00:00,2010-01-24 18:15:00,2010-01-24 18:30:00,22450.0,22422.0
2010-01-24 00:00:00,2010-01-24 18:30:00,2010-01-24 18:45:00,22438.0,22494.0
2010-01-24 00:00:00,2010-01-24 18:45:00,2010-01-24 19:00:00,22355.0,22504.0
2010-01-24 00:00:00,2010-01-24 19:00:00,2010-01-24 19:15:00,22308.0,22460.0
2010-01-24 00:00:00,2010-01-24 19:15:00,2010-01-24 19:30:00,22394.0,22224.0
2010-01-24 00:00:00,2010-01-24 19:30:00,2010-01-24 19:45:00,22292.0,22063.0
2010-01-24 00:00:00,2010-01-24 19:45:00,2010-01-24 20:00:00,22172.0,21898.0
2010-01-24 00:00:00,2010-01-24 20:00:00,2010-01-24 20:15:00,22045.0,21915.0
2010-01-24 00:00:00,2010-01-24 20:15:00,2010-01-24 20:30:00,21749.0,21511.0
2010-01-24 00:00:00,2010-01-24 20:30:00,2010-01-24 20:45:00,21557.0,21226.0
2010-01-24 00:00:00,2010-01-24 20:45:00,2010-01-24 21:00:00,21356.0,21182.0
2010-01-24 00:00:00,2010-01-24 21:00:00,2010-01-24 21:15:00,21415.0,21519.0
2010-01-24 00:00:00,2010-01-24 21:15:00,2010-01-24 21:30:00,21342.0,21575.0
2010-01-24 00:00:00,2010-01-24 21:30:00,2010-01-24 21:45:00,21401.0,21520.0
2010-01-24 00:00:00,2010-01-24 21:45:00,2010-01-24 22:00:00,21472.0,21884.0
2010-01-24 00:00:00,2010-01-24 22:00:00,2010-01-24 22:15:00,21763.0,21955.0
2010-01-24 00:00:00,2010-01-24 22:15:00,2010-01-24 22:30:00,21635.0,21763.0
2010-01-24 00:00:00,2010-01-24 22:30:00,2010-01-24 22:45:00,21416.0,21445.0
2010-01-24 00:00:00,2010-01-24 22:45:00,2010-01-24 23:00:00,21067.0,21041.0
2010-01-24 00:00:00,2010-01-24 23:00:00,2010-01-24 23:15:00,20764.0,20570.0
2010-01-24 00:00:00,2010-01-24 23:15:00,2010-01-24 23:30:00,20427.0,20170.0
2010-01-24 00:00:00,2010-01-24 23:30:00,2010-01-24 23:45:00,19977.0,19692.0
2010-01-24 00:00:00,2010-01-24 23:45:00,2010-01-24 00:00:00,19729.0,19434.0
2010-01-25 00:00:00,2010-01-25 00:00:00,2010-01-25 00:15:00,19752.0,18775.0
2010-01-25 00:00:00,2010-01-25 00:15:00,2010-01-25 00:30:00,19570.0,18451.0
2010-01-25 00:00:00,2010-01-25 00:30:00,2010-01-25 00:45:00,19545.0,18235.0
2010-01-25 00:00:00,2010-01-25 00:45:00,2010-01-25 01:00:00,19283.0,18007.0
2010-01-25 00:00:00,2010-01-25 01:00:00,2010-01-25 01:15:00,19105.0,18079.0
2010-01-25 00:00:00,2010-01-25 01:15:00,2010-01-25 01:30:00,18948.0,17945.0
2010-01-25 00:00:00,2010-01-25 01:30:00,2010-01-25 01:45:00,18707.0,17833.0
2010-01-25 00:00:00,2010-01-25 01:45:00,2010-01-25 02:00:00,18646.0,17896.0
2010-01-25 00:00:00,2010-01-25 02:00:00,2010-01-25 02:15:00,18691.0,17845.0
2010-01-25 00:00:00,2010-01-25 02:15:00,2010-01-25 02:30:00,18927.0,17904.0
2010-01-25 00:00:00,2010-01-25 02:30:00,2010-01-25 02:45:00,18888.0,17796.0
2010-01-25 00:00:00,2010-01-25 02:45:00,2010-01-25 03:00:00,18744.0,17874.0
2010-01-25 00:00:00,2010-01-25 03:00:00,2010-01-25 03:15:00,18687.0,18022.0
2010-01-25 00:00:00,2010-01-25 03:15:00,2010-01-25 03:30:00,18952.0,18106.0
2010-01-25 00:00:00,2010-01-25 03:30:00,2010-01-25 03:45:00,18938.0,18118.0
2010-01-25 00:00:00,2010-01-25 03:45:00,2010-01-25 04:00:00,18800.0,18248.0
2010-01-25 00:00:00,2010-01-25 04:00:00,2010-01-25 04:15:00,19043.0,18313.0
2010-01-25 00:00:00,2010-01-25 04:15:00,2010-01-25 04:30:00,19178.0,18214.0
2010-01-25 00:00:00,2010-01-25 04:30:00,2010-01-25 04:45:00,19335.0,18527.0
2010-01-25 00:00:00,2010-01-25 04:45:00,2010-01-25 05:00:00,19465.0,18613.0
2010-01-25 00:00:00,2010-01-25 05:00:00,2010-01-25 05:15:00,19925.0,19115.0
2010-01-25 00:00:00,2010-01-25 05:15:00,2010-01-25 05:30:00,19947.0,19339.0
2010-01-25 00:00:00,2010-01-25 05:30:00,2010-01-25 05:45:00,20243.0,19757.0
2010-01-25 00:00:00,2010-01-25 05:45:00,2010-01-25 06:00:00,20667.0,20308.0
2010-01-25 00:00:00,2010-01-25 06:00:00,2010-01-25 06:15:00,21692.0,21506.0
2010-01-25 00:00:00,2010-01-25 06:15:00,2010-01-25 06:30:00,22796.0,22578.0
2010-01-25 00:00:00,2010-01-25 06:30:00,2010-01-25 06:45:00,23563.0,23370.0
2010-01-25 00:00:00,2010-01-25 06:45:00,2010-01-25 07:00:00,24251.0,24008.0
2010-01-25 00:00:00,2010-01-25 07:00:00,2010-01-25 07:15:00,24847.0,24854.0
2010-01-25 00:00:00,2010-01-25 07:15:00,2010-01-25 07:30:00,25331.0,25361.0
2010-01-25 00:00:00,2010-01-25 07:30:00,2010-01-25 07:45:00,25653.0,25998.0
2010-01-25 00:00:00,2010-01-25 07:45:00,2010-01-25 08:00:00,25988.0,26441.0
2010-01-25 00:00:00,2010-01-25 08:00:00,2010-01-25 08:15:00,26066.0,26715.0
2010-01-25 00:00:00,2010-01-25 08:15:00,2010-01-25 08:30:00,26191.0,26937.0
2010-01-25 00:00:00,2010-01-25 08:30:00,2010-01-25 08:45:00,26307.0,26920.0
2010-01-25 00:00:00,2010-01-25 08:45:00,2010-01-25 09:00:00,26344.0,26866.0
2010-01-25 00:00:00,2010-01-25 09:00:00,2010-01-25 09:15:00,26320.0,26700.0
2010-01-25 00:00:00,2010-01-25 09:15:00,2010-01-25 09:30:00,26398.0,26899.0
2010-01-25 00:00:00,2010-01-25 09:30:00,2010-01-25 09:45:00,26539.0,26947.0
2010-01-25 00:00:00,2010-01-25 09:45:00,2010-01-25 10:00:00,26903.0,26934.0
2010-01-25 00:00:00,2010-01-25 10:00:00,2010-01-25 10:15:00,26965.0,26863.0
2010-01-25 00:00:00,2010-01-25 10:15:00,2010-01-25 10:30:00,27177.0,26994.0
2010-01-25 00:00:00,2010-01-25 10:30:00,2010-01-25 10:45:00,27186.0,26838.0
2010-01-25 00:00:00,2010-01-25 10:45:00,2010-01-25 11:00:00,27260.0,26980.0
2010-01-25 00:00:00,2010-01-25 11:00:00,2010-01-25 11:15:00,27392.0,27356.0
2010-01-25 00:00:00,2010-01-25 11:15:00,2010-01-25 11:30:00,27702.0,27548.0
2010-01-25 00:00:00,2010-01-25 11:30:00,2010-01-25 11:45:00,27840.0,27695.0
2010-01-25 00:00:00,2010-01-25 11:45:00,2010-01-25 12:00:00,27880.0,27665.0
2010-01-25 00:00:00,2010-01-25 12:00:00,2010-01-25 12:15:00,27738.0,27530.0
2010-01-25 00:00:00,2010-01-25 12:15:00,2010-01-25 12:30:00,27879.0,27670.0
2010-01-25 00:00:00,2010-01-25 12:30:00,2010-01-25 12:45:00,27942.0,27815.0
2010-01-25 00:00:00,2010-01-25 12:45:00,2010-01-25 13:00:00,27960.0,27864.0
2010-01-25 00:00:00,2010-01-25 13:00:00,2010-01-25 13:15:00,28017.0,27859.0
2010-01-25 00:00:00,2010-01-25 13:15:00,2010-01-25 13:30:00,28137.0,27696.0
2010-01-25 00:00:00,2010-01-25 13:30:00,2010-01-25 13:45:00,27922.0,27675.0
2010-01-25 00:00:00,2010-01-25 13:45:00,2010-01-25 14:00:00,27528.0,27384.0
2010-01-25 00:00:00,2010-01-25 14:00:00,2010-01-25 14:15:00,27438.0,27271.0
2010-01-25 00:00:00,2010-01-25 14:15:00,2010-01-25 14:30:00,27462.0,27198.0
2010-01-25 00:00:00,2010-01-25 14:30:00,2010-01-25 14:45:00,27238.0,27061.0
2010-01-25 00:00:00,2010-01-25 14:45:00,2010-01-25 15:00:00,27226.0,26941.0
2010-01-25 00:00:00,2010-01-25 15:00:00,2010-01-25 15:15:00,27204.0,26892.0
2010-01-25 00:00:00,2010-01-25 15:15:00,2010-01-25 15:30:00,27168.0,26809.0
2010-01-25 00:00:00,2010-01-25 15:30:00,2010-01-25 15:45:00,26939.0,26785.0
2010-01-25 00:00:00,2010-01-25 15:45:00,2010-01-25 16:00:00,26697.0,26553.0
2010-01-25 00:00:00,2010-01-25 16:00:00,2010-01-25 16:15:00,26451.0,26536.0
2010-01-25 00:00:00,2010-01-25 16:15:00,2010-01-25 16:30:00,26523.0,26404.0
2010-01-25 00:00:00,2010-01-25 16:30:00,2010-01-25 16:45:00,26416.0,26294.0
2010-01-25 00:00:00,2010-01-25 16:45:00,2010-01-25 17:00:00,26371.0,26414.0
2010-01-25 00:00:00,2010-01-25 17:00:00,2010-01-25 17:15:00,26713.0,26903.0
2010-01-25 00:00:00,2010-01-25 17:15:00,2010-01-25 17:30:00,27179.0,27505.0
2010-01-25 00:00:00,2010-01-25 17:30:00,2010-01-25 17:45:00,27533.0,27824.0
2010-01-25 00:00:00,2010-01-25 17:45:00,2010-01-25 18:00:00,27657.0,27908.0
2010-01-25 00:00:00,2010-01-25 18:00:00,2010-01-25 18:15:00,27704.0,27871.0
2010-01-25 00:00:00,2010-01-25 18:15:00,2010-01-25 18:30:00,27628.0,27823.0
2010-01-25 00:00:00,2010-01-25 18:30:00,2010-01-25 18:45:00,27614.0,27732.0
2010-01-25 00:00:00,2010-01-25 18:45:00,2010-01-25 19:00:00,27447.0,27689.0
2010-01-25 00:00:00,2010-01-25 19:00:00,2010-01-25 19:15:00,27187.0,27464.0
2010-01-25 00:00:00,2010-01-25 19:15:00,2010-01-25 19:30:00,26874.0,27105.0
2010-01-25 00:00:00,2010-01-25 19:30:00,2010-01-25 19:45:00,26798.0,26893.0
2010-01-25 00:00:00,2010-01-25 19:45:00,2010-01-25 20:00:00,26643.0,26655.0
2010-01-25 00:00:00,2010-01-25 20:00:00,2010-01-25 20:15:00,26142.0,26406.0
2010-01-25 00:00:00,2010-01-25 20:15:00,2010-01-25 20:30:00,25818.0,26002.0
2010-01-25 00:00:00,2010-01-25 20:30:00,2010-01-25 20:45:00,25488.0,25440.0
2010-01-25 00:00:00,2010-01-25 20:45:00,2010-01-25 21:00:00,25379.0,25255.0
2010-01-25 00:00:00,2010-01-25 21:00:00,2010-01-25 21:15:00,25478.0,25436.0
2010-01-25 00:00:00,2010-01-25 21:15:00,2010-01-25 21:30:00,25418.0,25261.0
2010-01-25 00:00:00,2010-01-25 21:30:00,2010-01-25 21:45:00,25133.0,25099.0
2010-01-25 00:00:00,2010-01-25 21:45:00,2010-01-25 22:00:00,24759.0,24903.0
2010-01-25 00:00:00,2010-01-25 22:00:00,2010-01-25 22:15:00,24703.0,24802.0
2010-01-25 00:00:00,2010-01-25 22:15:00,2010-01-25 22:30:00,24353.0,24434.0
2010-01-25 00:00:00,2010-01-25 22:30:00,2010-01-25 22:45:00,24030.0,23917.0
2010-01-25 00:00:00,2010-01-25 22:45:00,2010-01-25 23:00:00,23441.0,23304.0
2010-01-25 00:00:00,2010-01-25 23:00:00,2010-01-25 23:15:00,23108.0,22697.0
2010-01-25 00:00:00,2010-01-25 23:15:00,2010-01-25 23:30:00,22657.0,22218.0
2010-01-25 00:00:00,2010-01-25 23:30:00,2010-01-25 23:45:00,22296.0,21701.0
2010-01-25 00:00:00,2010-01-25 23:45:00,2010-01-25 00:00:00,22147.0,21201.0
2010-01-26 00:00:00,2010-01-26 00:00:00,2010-01-26 00:15:00,21699.0,20863.0
2010-01-26 00:00:00,2010-01-26 00:15:00,2010-01-26 00:30:00,21466.0,20614.0
2010-01-26 00:00:00,2010-01-26 00:30:00,2010-01-26 00:45:00,21142.0,20502.0
2010-01-26 00:00:00,2010-01-26 00:45:00,2010-01-26 01:00:00,20982.0,20226.0
2010-01-26 00:00:00,2010-01-26 01:00:00,2010-01-26 01:15:00,20676.0,20309.0
2010-01-26 00:00:00,2010-01-26 01:15:00,2010-01-26 01:30:00,20569.0,20100.0
2010-01-26 00:00:00,2010-01-26 01:30:00,2010-01-26 01:45:00,20458.0,19963.0
2010-01-26 00:00:00,2010-01-26 01:45:00,2010-01-26 02:00:00,20291.0,20033.0
2010-01-26 00:00:00,2010-01-26 02:00:00,2010-01-26 02:15:00,20365.0,20019.0
2010-01-26 00:00:00,2010-01-26 02:15:00,2010-01-26 02:30:00,20360.0,20148.0
2010-01-26 00:00:00,2010-01-26 02:30:00,2010-01-26 02:45:00,20352.0,20148.0
2010-01-26 00:00:00,2010-01-26 02:45:00,2010-01-26 03:00:00,20383.0,20270.0
2010-01-26 00:00:00,2010-01-26 03:00:00,2010-01-26 03:15:00,20418.0,20128.0
2010-01-26 00:00:00,2010-01-26 03:15:00,2010-01-26 03:30:00,20355.0,20164.0
2010-01-26 00:00:00,2010-01-26 03:30:00,2010-01-26 03:45:00,20286.0,20220.0
2010-01-26 00:00:00,2010-01-26 03:45:00,2010-01-26 04:00:00,20237.0,20344.0
2010-01-26 00:00:00,2010-01-26 04:00:00,2010-01-26 04:15:00,20339.0,20418.0
2010-01-26 00:00:00,2010-01-26 04:15:00,2010-01-26 04:30:00,20523.0,20546.0
2010-01-26 00:00:00,2010-01-26 04:30:00,2010-01-26 04:45:00,20699.0,20629.0
2010-01-26 00:00:00,2010-01-26 04:45:00,2010-01-26 05:00:00,20746.0,20633.0
2010-01-26 00:00:00,2010-01-26 05:00:00,2010-01-26 05:15:00,20958.0,20907.0
2010-01-26 00:00:00,2010-01-26 05:15:00,2010-01-26 05:30:00,20968.0,21001.0
2010-01-26 00:00:00,2010-01-26 05:30:00,2010-01-26 05:45:00,21183.0,21324.0
2010-01-26 00:00:00,2010-01-26 05:45:00,2010-01-26 06:00:00,21501.0,21648.0
2010-01-26 00:00:00,2010-01-26 06:00:00,2010-01-26 06:15:00,22537.0,22567.0
2010-01-26 00:00:00,2010-01-26 06:15:00,2010-01-26 06:30:00,23401.0,23560.0
2010-01-26 00:00:00,2010-01-26 06:30:00,2010-01-26 06:45:00,24283.0,24366.0
2010-01-26 00:00:00,2010-01-26 06:45:00,2010-01-26 07:00:00,24984.0,25026.0
2010-01-26 00:00:00,2010-01-26 07:00:00,2010-01-26 07:15:00,25698.0,25663.0
2010-01-26 00:00:00,2010-01-26 07:15:00,2010-01-26 07:30:00,26125.0,26168.0
2010-01-26 00:00:00,2010-01-26 07:30:00,2010-01-26 07:45:00,26538.0,26404.0
2010-01-26 00:00:00,2010-01-26 07:45:00,2010-01-26 08:00:00,26837.0,26806.0
2010-01-26 00:00:00,2010-01-26 08:00:00,2010-01-26 08:15:00,27042.0,27038.0
2010-01-26 00:00:00,2010-01-26 08:15:00,2010-01-26 08:30:00,27003.0,27009.0
2010-01-26 00:00:00,2010-01-26 08:30:00,2010-01-26 08:45:00,26979.0,27024.0
2010-01-26 00:00:00,2010-01-26 08:45:00,2010-01-26 09:00:00,27097.0,26898.0
2010-01-26 00:00:00,2010-01-26 09:00:00,2010-01-26 09:15:00,26980.0,26638.0
2010-01-26 00:00:00,2010-01-26 09:15:00,2010-01-26 09:30:00,27100.0,26709.0
2010-01-26 00:00:00,2010-01-26 09:30:00,2010-01-26 09:45:00,27247.0,26823.0
2010-01-26 00:00:00,2010-01-26 09:45:00,2010-01-26 10:00:00,27346.0,26954.0
2010-01-26 00:00:00,2010-01-26 10:00:00,2010-01-26 10:15:00,27285.0,26937.0
2010-01-26 00:00:00,2010-01-26 10:15:00,2010-01-26 10:30:00,27340.0,27011.0
2010-01-26 00:00:00,2010-01-26 10:30:00,2010-01-26 10:45:00,27376.0,26334.0
2010-01-26 00:00:00,2010-01-26 10:45:00,2010-01-26 11:00:00,27433.0,27142.0
2010-01-26 00:00:00,2010-01-26 11:00:00,2010-01-26 11:15:00,27378.0,27270.0
2010-01-26 00:00:00,2010-01-26 11:15:00,2010-01-26 11:30:00,27639.0,27236.0
2010-01-26 00:00:00,2010-01-26 11:30:00,2010-01-26 11:45:00,27702.0,27323.0
2010-01-26 00:00:00,2010-01-26 11:45:00,2010-01-26 12:00:00,27753.0,27341.0
2010-01-26 00:00:00,2010-01-26 12:00:00,2010-01-26 12:15:00,27788.0,27271.0
2010-01-26 00:00:00,2010-01-26 12:15:00,2010-01-26 12:30:00,27856.0,27351.0
2010-01-26 00:00:00,2010-01-26 12:30:00,2010-01-26 12:45:00,27857.0,27399.0
2010-01-26 00:00:00,2010-01-26 12:45:00,2010-01-26 13:00:00,27816.0,27409.0
2010-01-26 00:00:00,2010-01-26 13:00:00,2010-01-26 13:15:00,27905.0,27409.0
2010-01-26 00:00:00,2010-01-26 13:15:00,2010-01-26 13:30:00,27765.0,27313.0
2010-01-26 00:00:00,2010-01-26 13:30:00,2010-01-26 13:45:00,27642.0,27367.0
2010-01-26 00:00:00,2010-01-26 13:45:00,2010-01-26 14:00:00,27287.0,27136.0
2010-01-26 00:00:00,2010-01-26 14:00:00,2010-01-26 14:15:00,27239.0,27181.0
2010-01-26 00:00:00,2010-01-26 14:15:00,2010-01-26 14:30:00,27239.0,27087.0
2010-01-26 00:00:00,2010-01-26 14:30:00,2010-01-26 14:45:00,27294.0,26845.0
2010-01-26 00:00:00,2010-01-26 14:45:00,2010-01-26 15:00:00,27077.0,26847.0
2010-01-26 00:00:00,2010-01-26 15:00:00,2010-01-26 15:15:00,27025.0,26766.0
2010-01-26 00:00:00,2010-01-26 15:15:00,2010-01-26 15:30:00,26904.0,26769.0
2010-01-26 00:00:00,2010-01-26 15:30:00,2010-01-26 15:45:00,26750.0,26653.0
2010-01-26 00:00:00,2010-01-26 15:45:00,2010-01-26 16:00:00,26649.0,26612.0
2010-01-26 00:00:00,2010-01-26 16:00:00,2010-01-26 16:15:00,26461.0,26516.0
2010-01-26 00:00:00,2010-01-26 16:15:00,2010-01-26 16:30:00,26129.0,26531.0
2010-01-26 00:00:00,2010-01-26 16:30:00,2010-01-26 16:45:00,26116.0,26440.0
2010-01-26 00:00:00,2010-01-26 16:45:00,2010-01-26 17:00:00,26202.0,26604.0
2010-01-26 00:00:00,2010-01-26 17:00:00,2010-01-26 17:15:00,26393.0,27008.0
2010-01-26 00:00:00,2010-01-26 17:15:00,2010-01-26 17:30:00,26887.0,27617.0
2010-01-26 00:00:00,2010-01-26 17:30:00,2010-01-26 17:45:00,27665.0,28029.0
2010-01-26 00:00:00,2010-01-26 17:45:00,2010-01-26 18:00:00,28005.0,28243.0
2010-01-26 00:00:00,2010-01-26 18:00:00,2010-01-26 18:15:00,27964.0,28172.0
2010-01-26 00:00:00,2010-01-26 18:15:00,2010-01-26 18:30:00,27935.0,28050.0
2010-01-26 00:00:00,2010-01-26 18:30:00,2010-01-26 18:45:00,27967.0,28041.0
2010-01-26 00:00:00,2010-01-26 18:45:00,2010-01-26 19:00:00,27920.0,28043.0
2010-01-26 00:00:00,2010-01-26 19:00:00,2010-01-26 19:15:00,27693.0,27899.0
2010-01-26 00:00:00,2010-01-26 19:15:00,2010-01-26 19:30:00,27542.0,27670.0
2010-01-26 00:00:00,2010-01-26 19:30:00,2010-01-26 19:45:00,27302.0,27331.0
2010-01-26 00:00:00,2010-01-26 19:45:00,2010-01-26 20:00:00,27205.0,27108.0
2010-01-26 00:00:00,2010-01-26 20:00:00,2010-01-26 20:15:00,26652.0,26704.0
2010-01-26 00:00:00,2010-01-26 20:15:00,2010-01-26 20:30:00,26271.0,26293.0
2010-01-26 00:00:00,2010-01-26 20:30:00,2010-01-26 20:45:00,25999.0,25903.0
2010-01-26 00:00:00,2010-01-26 20:45:00,2010-01-26 21:00:00,25863.0,25602.0
2010-01-26 00:00:00,2010-01-26 21:00:00,2010-01-26 21:15:00,25921.0,25654.0
2010-01-26 00:00:00,2010-01-26 21:15:00,2010-01-26 21:30:00,25677.0,25525.0
2010-01-26 00:00:00,2010-01-26 21:30:00,2010-01-26 21:45:00,25356.0,25300.0
2010-01-26 00:00:00,2010-01-26 21:45:00,2010-01-26 22:00:00,24998.0,25046.0
2010-01-26 00:00:00,2010-01-26 22:00:00,2010-01-26 22:15:00,25119.0,24953.0
2010-01-26 00:00:00,2010-01-26 22:15:00,2010-01-26 22:30:00,24892.0,24634.0
2010-01-26 00:00:00,2010-01-26 22:30:00,2010-01-26 22:45:00,24506.0,24152.0
2010-01-26 00:00:00,2010-01-26 22:45:00,2010-01-26 23:00:00,24201.0,23726.0
2010-01-26 00:00:00,2010-01-26 23:00:00,2010-01-26 23:15:00,23976.0,23294.0
2010-01-26 00:00:00,2010-01-26 23:15:00,2010-01-26 23:30:00,23593.0,22789.0
2010-01-26 00:00:00,2010-01-26 23:30:00,2010-01-26 23:45:00,23135.0,22222.0
2010-01-26 00:00:00,2010-01-26 23:45:00,2010-01-26 00:00:00,22845.0,21926.0
2010-01-27 00:00:00,2010-01-27 00:00:00,2010-01-27 00:15:00,22634.0,21946.0
2010-01-27 00:00:00,2010-01-27 00:15:00,2010-01-27 00:30:00,22365.0,21731.0
2010-01-27 00:00:00,2010-01-27 00:30:00,2010-01-27 00:45:00,22225.0,21429.0
2010-01-27 00:00:00,2010-01-27 00:45:00,2010-01-27 01:00:00,22002.0,21239.0
2010-01-27 00:00:00,2010-01-27 01:00:00,2010-01-27 01:15:00,21730.0,21099.0
2010-01-27 00:00:00,2010-01-27 01:15:00,2010-01-27 01:30:00,21584.0,21008.0
2010-01-27 00:00:00,2010-01-27 01:30:00,2010-01-27 01:45:00,21373.0,20833.0
2010-01-27 00:00:00,2010-01-27 01:45:00,2010-01-27 02:00:00,21383.0,20718.0
2010-01-27 00:00:00,2010-01-27 02:00:00,2010-01-27 02:15:00,21322.0,20683.0
2010-01-27 00:00:00,2010-01-27 02:15:00,2010-01-27 02:30:00,21241.0,20725.0
2010-01-27 00:00:00,2010-01-27 02:30:00,2010-01-27 02:45:00,21241.0,20693.0
2010-01-27 00:00:00,2010-01-27 02:45:00,2010-01-27 03:00:00,21063.0,20708.0
2010-01-27 00:00:00,2010-01-27 03:00:00,2010-01-27 03:15:00,20948.0,20750.0
2010-01-27 00:00:00,2010-01-27 03:15:00,2010-01-27 03:30:00,20850.0,20691.0
2010-01-27 00:00:00,2010-01-27 03:30:00,2010-01-27 03:45:00,20805.0,20611.0
2010-01-27 00:00:00,2010-01-27 03:45:00,2010-01-27 04:00:00,20777.0,20549.0
2010-01-27 00:00:00,2010-01-27 04:00:00,2010-01-27 04:15:00,20715.0,20566.0
2010-01-27 00:00:00,2010-01-27 04:15:00,2010-01-27 04:30:00,20755.0,20689.0
2010-01-27 00:00:00,2010-01-27 04:30:00,2010-01-27 04:45:00,20874.0,20818.0
2010-01-27 00:00:00,2010-01-27 04:45:00,2010-01-27 05:00:00,20934.0,20858.0
2010-01-27 00:00:00,2010-01-27 05:00:00,2010-01-27 05:15:00,21358.0,21070.0
2010-01-27 00:00:00,2010-01-27 05:15:00,2010-01-27 05:30:00,21542.0,21081.0
2010-01-27 00:00:00,2010-01-27 05:30:00,2010-01-27 05:45:00,21806.0,21383.0
2010-01-27 00:00:00,2010-01-27 05:45:00,2010-01-27 06:00:00,22206.0,21651.0
2010-01-27 00:00:00,2010-01-27 06:00:00,2010-01-27 06:15:00,23045.0,22567.0
2010-01-27 00:00:00,2010-01-27 06:15:00,2010-01-27 06:30:00,23990.0,23417.0
2010-01-27 00:00:00,2010-01-27 06:30:00,2010-01-27 06:45:00,24619.0,24254.0
2010-01-27 00:00:00,2010-01-27 06:45:00,2010-01-27 07:00:00,25426.0,25004.0
2010-01-27 00:00:00,2010-01-27 07:00:00,2010-01-27 07:15:00,26060.0,25786.0
2010-01-27 00:00:00,2010-01-27 07:15:00,2010-01-27 07:30:00,26543.0,26211.0
2010-01-27 00:00:00,2010-01-27 07:30:00,2010-01-27 07:45:00,26893.0,26594.0
2010-01-27 00:00:00,2010-01-27 07:45:00,2010-01-27 08:00:00,27087.0,26948.0
2010-01-27 00:00:00,2010-01-27 08:00:00,2010-01-27 08:15:00,27129.0,27157.0
2010-01-27 00:00:00,2010-01-27 08:15:00,2010-01-27 08:30:00,27209.0,27120.0
2010-01-27 00:00:00,2010-01-27 08:30:00,2010-01-27 08:45:00,27217.0,27078.0
2010-01-27 00:00:00,2010-01-27 08:45:00,2010-01-27 09:00:00,27217.0,27187.0
2010-01-27 00:00:00,2010-01-27 09:00:00,2010-01-27 09:15:00,27186.0,27013.0
2010-01-27 00:00:00,2010-01-27 09:15:00,2010-01-27 09:30:00,27278.0,27097.0
2010-01-27 00:00:00,2010-01-27 09:30:00,2010-01-27 09:45:00,27337.0,27246.0
2010-01-27 00:00:00,2010-01-27 09:45:00,2010-01-27 10:00:00,27487.0,27371.0
2010-01-27 00:00:00,2010-01-27 10:00:00,2010-01-27 10:15:00,27628.0,27491.0
2010-01-27 00:00:00,2010-01-27 10:15:00,2010-01-27 10:30:00,27786.0,27462.0
2010-01-27 00:00:00,2010-01-27 10:30:00,2010-01-27 10:45:00,27649.0,26787.0
2010-01-27 00:00:00,2010-01-27 10:45:00,2010-01-27 11:00:00,27757.0,27706.0
2010-01-27 00:00:00,2010-01-27 11:00:00,2010-01-27 11:15:00,27927.0,27754.0
2010-01-27 00:00:00,2010-01-27 11:15:00,2010-01-27 11:30:00,28218.0,27780.0
2010-01-27 00:00:00,2010-01-27 11:30:00,2010-01-27 11:45:00,28316.0,27917.0
2010-01-27 00:00:00,2010-01-27 11:45:00,2010-01-27 12:00:00,28208.0,27949.0
2010-01-27 00:00:00,2010-01-27 12:00:00,2010-01-27 12:15:00,28241.0,27881.0
2010-01-27 00:00:00,2010-01-27 12:15:00,2010-01-27 12:30:00,28150.0,27986.0
2010-01-27 00:00:00,2010-01-27 12:30:00,2010-01-27 12:45:00,28315.0,28068.0
2010-01-27 00:00:00,2010-01-27 12:45:00,2010-01-27 13:00:00,28363.0,28058.0
2010-01-27 00:00:00,2010-01-27 13:00:00,2010-01-27 13:15:00,28472.0,28096.0
2010-01-27 00:00:00,2010-01-27 13:15:00,2010-01-27 13:30:00,28439.0,28019.0
2010-01-27 00:00:00,2010-01-27 13:30:00,2010-01-27 13:45:00,28171.0,28038.0
2010-01-27 00:00:00,2010-01-27 13:45:00,2010-01-27 14:00:00,27944.0,27748.0
2010-01-27 00:00:00,2010-01-27 14:00:00,2010-01-27 14:15:00,27959.0,27827.0
2010-01-27 00:00:00,2010-01-27 14:15:00,2010-01-27 14:30:00,27962.0,27745.0
2010-01-27 00:00:00,2010-01-27 14:30:00,2010-01-27 14:45:00,27818.0,27496.0
2010-01-27 00:00:00,2010-01-27 14:45:00,2010-01-27 15:00:00,27693.0,27519.0
