"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
17.11.2012;17:45;17.11.2012;18:00;;7623
17.11.2012;18:00;17.11.2012;18:15;;7650
17.11.2012;18:15;17.11.2012;18:30;;7621
17.11.2012;18:30;17.11.2012;18:45;;7551
17.11.2012;18:45;17.11.2012;19:00;;7483
17.11.2012;19:00;17.11.2012;19:15;;7425
17.11.2012;19:15;17.11.2012;19:30;;7298
17.11.2012;19:30;17.11.2012;19:45;;7249
17.11.2012;19:45;17.11.2012;20:00;;7092
17.11.2012;20:00;17.11.2012;20:15;;6952
17.11.2012;20:15;17.11.2012;20:30;;6852
17.11.2012;20:30;17.11.2012;20:45;;6790
17.11.2012;20:45;17.11.2012;21:00;;6664
17.11.2012;21:00;17.11.2012;21:15;;6630
17.11.2012;21:15;17.11.2012;21:30;;6655
17.11.2012;21:30;17.11.2012;21:45;;6645
17.11.2012;21:45;17.11.2012;22:00;;6579
17.11.2012;22:00;17.11.2012;22:15;;6730
17.11.2012;22:15;17.11.2012;22:30;;6643
17.11.2012;22:30;17.11.2012;22:45;;6492
17.11.2012;22:45;17.11.2012;23:00;;6272
17.11.2012;23:00;17.11.2012;23:15;;6090
17.11.2012;23:15;17.11.2012;23:30;;5914
17.11.2012;23:30;17.11.2012;23:45;;5902
17.11.2012;23:45;18.11.2012;00:00;;5725
18.11.2012;00:00;18.11.2012;00:15;;6590
18.11.2012;00:15;18.11.2012;00:30;;6470
18.11.2012;00:30;18.11.2012;00:45;;6386
18.11.2012;00:45;18.11.2012;01:00;;5355
18.11.2012;01:00;18.11.2012;01:15;;5249
18.11.2012;01:15;18.11.2012;01:30;;5214
18.11.2012;01:30;18.11.2012;01:45;;5159
18.11.2012;01:45;18.11.2012;02:00;;5077
18.11.2012;02:00;18.11.2012;02:15;;4960
18.11.2012;02:15;18.11.2012;02:30;;4920
18.11.2012;02:30;18.11.2012;02:45;;5024
18.11.2012;02:45;18.11.2012;03:00;;4983
18.11.2012;03:00;18.11.2012;03:15;;4920
18.11.2012;03:15;18.11.2012;03:30;;4995
18.11.2012;03:30;18.11.2012;03:45;;5010
18.11.2012;03:45;18.11.2012;04:00;;4995
18.11.2012;04:00;18.11.2012;04:15;;5057
18.11.2012;04:15;18.11.2012;04:30;;5037
18.11.2012;04:30;18.11.2012;04:45;;5171
18.11.2012;04:45;18.11.2012;05:00;;5174
18.11.2012;05:00;18.11.2012;05:15;;5105
18.11.2012;05:15;18.11.2012;05:30;;5066
18.11.2012;05:30;18.11.2012;05:45;;4999
18.11.2012;05:45;18.11.2012;06:00;;4990
18.11.2012;06:00;18.11.2012;06:15;;4896
18.11.2012;06:15;18.11.2012;06:30;;4878
18.11.2012;06:30;18.11.2012;06:45;;4912
18.11.2012;06:45;18.11.2012;07:00;;4774
18.11.2012;07:00;18.11.2012;07:15;;5004
18.11.2012;07:15;18.11.2012;07:30;;4985
18.11.2012;07:30;18.11.2012;07:45;;4954
18.11.2012;07:45;18.11.2012;08:00;;5100
18.11.2012;08:00;18.11.2012;08:15;;5206
18.11.2012;08:15;18.11.2012;08:30;;5322
18.11.2012;08:30;18.11.2012;08:45;;5395
18.11.2012;08:45;18.11.2012;09:00;;5415
18.11.2012;09:00;18.11.2012;09:15;;5688
18.11.2012;09:15;18.11.2012;09:30;;5660
18.11.2012;09:30;18.11.2012;09:45;;5690
18.11.2012;09:45;18.11.2012;10:00;;5729
18.11.2012;10:00;18.11.2012;10:15;;5762
18.11.2012;10:15;18.11.2012;10:30;;5826
18.11.2012;10:30;18.11.2012;10:45;;5876
18.11.2012;10:45;18.11.2012;11:00;;5904
18.11.2012;11:00;18.11.2012;11:15;;6101
18.11.2012;11:15;18.11.2012;11:30;;6170
18.11.2012;11:30;18.11.2012;11:45;;6278
18.11.2012;11:45;18.11.2012;12:00;;6341
18.11.2012;12:00;18.11.2012;12:15;;6376
18.11.2012;12:15;18.11.2012;12:30;;6464
18.11.2012;12:30;18.11.2012;12:45;;6375
18.11.2012;12:45;18.11.2012;13:00;;6198
18.11.2012;13:00;18.11.2012;13:15;;6108
18.11.2012;13:15;18.11.2012;13:30;;6138
18.11.2012;13:30;18.11.2012;13:45;;6092
18.11.2012;13:45;18.11.2012;14:00;;6030
18.11.2012;14:00;18.11.2012;14:15;;5979
18.11.2012;14:15;18.11.2012;14:30;;5867
18.11.2012;14:30;18.11.2012;14:45;;5843
18.11.2012;14:45;18.11.2012;15:00;;5811
18.11.2012;15:00;18.11.2012;15:15;;5721
18.11.2012;15:15;18.11.2012;15:30;;5700
18.11.2012;15:30;18.11.2012;15:45;;5662
18.11.2012;15:45;18.11.2012;16:00;;5598
18.11.2012;16:00;18.11.2012;16:15;;5695
18.11.2012;16:15;18.11.2012;16:30;;5759
18.11.2012;16:30;18.11.2012;16:45;;5895
18.11.2012;16:45;18.11.2012;17:00;;6136
18.11.2012;17:00;18.11.2012;17:15;;6525
18.11.2012;17:15;18.11.2012;17:30;;6585
18.11.2012;17:30;18.11.2012;17:45;;6733
18.11.2012;17:45;18.11.2012;18:00;;6760
18.11.2012;18:00;18.11.2012;18:15;;6896
18.11.2012;18:15;18.11.2012;18:30;;6909
18.11.2012;18:30;18.11.2012;18:45;;6912
18.11.2012;18:45;18.11.2012;19:00;;6888
18.11.2012;19:00;18.11.2012;19:15;;6885
18.11.2012;19:15;18.11.2012;19:30;;6842
18.11.2012;19:30;18.11.2012;19:45;;6849
18.11.2012;19:45;18.11.2012;20:00;;6789
18.11.2012;20:00;18.11.2012;20:15;;6756
18.11.2012;20:15;18.11.2012;20:30;;6769
18.11.2012;20:30;18.11.2012;20:45;;6607
18.11.2012;20:45;18.11.2012;21:00;;6664
18.11.2012;21:00;18.11.2012;21:15;;6673
18.11.2012;21:15;18.11.2012;21:30;;6622
18.11.2012;21:30;18.11.2012;21:45;;6669
18.11.2012;21:45;18.11.2012;22:00;;6706
18.11.2012;22:00;18.11.2012;22:15;;6813
18.11.2012;22:15;18.11.2012;22:30;;6840
18.11.2012;22:30;18.11.2012;22:45;;6665
18.11.2012;22:45;18.11.2012;23:00;;6587
18.11.2012;23:00;18.11.2012;23:15;;6527
18.11.2012;23:15;18.11.2012;23:30;;6441
18.11.2012;23:30;18.11.2012;23:45;;6353
18.11.2012;23:45;19.11.2012;00:00;;6217
19.11.2012;00:00;19.11.2012;00:15;;5571
19.11.2012;00:15;19.11.2012;00:30;;5566
19.11.2012;00:30;19.11.2012;00:45;;5478
19.11.2012;00:45;19.11.2012;01:00;;5746
19.11.2012;01:00;19.11.2012;01:15;;5663
19.11.2012;01:15;19.11.2012;01:30;;5591
19.11.2012;01:30;19.11.2012;01:45;;5571
19.11.2012;01:45;19.11.2012;02:00;;5536
19.11.2012;02:00;19.11.2012;02:15;;5546
19.11.2012;02:15;19.11.2012;02:30;;5529
19.11.2012;02:30;19.11.2012;02:45;;5546
19.11.2012;02:45;19.11.2012;03:00;;5648
19.11.2012;03:00;19.11.2012;03:15;;5676
19.11.2012;03:15;19.11.2012;03:30;;5635
19.11.2012;03:30;19.11.2012;03:45;;5769
19.11.2012;03:45;19.11.2012;04:00;;5858
19.11.2012;04:00;19.11.2012;04:15;;5936
19.11.2012;04:15;19.11.2012;04:30;;6067
19.11.2012;04:30;19.11.2012;04:45;;6115
19.11.2012;04:45;19.11.2012;05:00;;6244
19.11.2012;05:00;19.11.2012;05:15;;6382
19.11.2012;05:15;19.11.2012;05:30;;6417
19.11.2012;05:30;19.11.2012;05:45;;6641
19.11.2012;05:45;19.11.2012;06:00;;6917
19.11.2012;06:00;19.11.2012;06:15;;7288
19.11.2012;06:15;19.11.2012;06:30;;7691
19.11.2012;06:30;19.11.2012;06:45;;8061
19.11.2012;06:45;19.11.2012;07:00;;8226
19.11.2012;07:00;19.11.2012;07:15;;8764
19.11.2012;07:15;19.11.2012;07:30;;8936
19.11.2012;07:30;19.11.2012;07:45;;9011
19.11.2012;07:45;19.11.2012;08:00;;9121
19.11.2012;08:00;19.11.2012;08:15;;9220
19.11.2012;08:15;19.11.2012;08:30;;9271
19.11.2012;08:30;19.11.2012;08:45;;9400
19.11.2012;08:45;19.11.2012;09:00;;9356
19.11.2012;09:00;19.11.2012;09:15;;9330
19.11.2012;09:15;19.11.2012;09:30;;9385
19.11.2012;09:30;19.11.2012;09:45;;9451
19.11.2012;09:45;19.11.2012;10:00;;9478
19.11.2012;10:00;19.11.2012;10:15;;9467
19.11.2012;10:15;19.11.2012;10:30;;9553
19.11.2012;10:30;19.11.2012;10:45;;9594
19.11.2012;10:45;19.11.2012;11:00;;9582
19.11.2012;11:00;19.11.2012;11:15;;9649
19.11.2012;11:15;19.11.2012;11:30;;9689
19.11.2012;11:30;19.11.2012;11:45;;9682
19.11.2012;11:45;19.11.2012;12:00;;9660
19.11.2012;12:00;19.11.2012;12:15;;9630
19.11.2012;12:15;19.11.2012;12:30;;9586
19.11.2012;12:30;19.11.2012;12:45;;9582
19.11.2012;12:45;19.11.2012;13:00;;9646
19.11.2012;13:00;19.11.2012;13:15;;9639
19.11.2012;13:15;19.11.2012;13:30;;9664
19.11.2012;13:30;19.11.2012;13:45;;9625
19.11.2012;13:45;19.11.2012;14:00;;9581
19.11.2012;14:00;19.11.2012;14:15;;9460
19.11.2012;14:15;19.11.2012;14:30;;9436
19.11.2012;14:30;19.11.2012;14:45;;9437
19.11.2012;14:45;19.11.2012;15:00;;9389
19.11.2012;15:00;19.11.2012;15:15;;9419
19.11.2012;15:15;19.11.2012;15:30;;9555
19.11.2012;15:30;19.11.2012;15:45;;9385
19.11.2012;15:45;19.11.2012;16:00;;9417
19.11.2012;16:00;19.11.2012;16:15;;9357
19.11.2012;16:15;19.11.2012;16:30;;9353
19.11.2012;16:30;19.11.2012;16:45;;9381
19.11.2012;16:45;19.11.2012;17:00;;9423
19.11.2012;17:00;19.11.2012;17:15;;9718
19.11.2012;17:15;19.11.2012;17:30;;9860
19.11.2012;17:30;19.11.2012;17:45;;9800
19.11.2012;17:45;19.11.2012;18:00;;9765
19.11.2012;18:00;19.11.2012;18:15;;9678
19.11.2012;18:15;19.11.2012;18:30;;9684
19.11.2012;18:30;19.11.2012;18:45;;9661
19.11.2012;18:45;19.11.2012;19:00;;9588
19.11.2012;19:00;19.11.2012;19:15;;9560
19.11.2012;19:15;19.11.2012;19:30;;9442
19.11.2012;19:30;19.11.2012;19:45;;9363
19.11.2012;19:45;19.11.2012;20:00;;9344
19.11.2012;20:00;19.11.2012;20:15;;9141
19.11.2012;20:15;19.11.2012;20:30;;9044
19.11.2012;20:30;19.11.2012;20:45;;8892
19.11.2012;20:45;19.11.2012;21:00;;8822
19.11.2012;21:00;19.11.2012;21:15;;8704
19.11.2012;21:15;19.11.2012;21:30;;8628
19.11.2012;21:30;19.11.2012;21:45;;8556
19.11.2012;21:45;19.11.2012;22:00;;8420
19.11.2012;22:00;19.11.2012;22:15;;8341
19.11.2012;22:15;19.11.2012;22:30;;8173
19.11.2012;22:30;19.11.2012;22:45;;7986
19.11.2012;22:45;19.11.2012;23:00;;7826
19.11.2012;23:00;19.11.2012;23:15;;7706
19.11.2012;23:15;19.11.2012;23:30;;7535
19.11.2012;23:30;19.11.2012;23:45;;7447
19.11.2012;23:45;20.11.2012;00:00;;7219
20.11.2012;00:00;20.11.2012;00:15;;6095
20.11.2012;00:15;20.11.2012;00:30;;5955
20.11.2012;00:30;20.11.2012;00:45;;5861
20.11.2012;00:45;20.11.2012;01:00;;6693
20.11.2012;01:00;20.11.2012;01:15;;6569
20.11.2012;01:15;20.11.2012;01:30;;6426
20.11.2012;01:30;20.11.2012;01:45;;6500
20.11.2012;01:45;20.11.2012;02:00;;6390
20.11.2012;02:00;20.11.2012;02:15;;6401
20.11.2012;02:15;20.11.2012;02:30;;6385
20.11.2012;02:30;20.11.2012;02:45;;6326
20.11.2012;02:45;20.11.2012;03:00;;6320
20.11.2012;03:00;20.11.2012;03:15;;6363
20.11.2012;03:15;20.11.2012;03:30;;6358
20.11.2012;03:30;20.11.2012;03:45;;6484
20.11.2012;03:45;20.11.2012;04:00;;6513
20.11.2012;04:00;20.11.2012;04:15;;6607
20.11.2012;04:15;20.11.2012;04:30;;6693
20.11.2012;04:30;20.11.2012;04:45;;6755
20.11.2012;04:45;20.11.2012;05:00;;6810
20.11.2012;05:00;20.11.2012;05:15;;6972
20.11.2012;05:15;20.11.2012;05:30;;6961
20.11.2012;05:30;20.11.2012;05:45;;7164
20.11.2012;05:45;20.11.2012;06:00;;7431
20.11.2012;06:00;20.11.2012;06:15;;7788
20.11.2012;06:15;20.11.2012;06:30;;8111
20.11.2012;06:30;20.11.2012;06:45;;8497
20.11.2012;06:45;20.11.2012;07:00;;8750
20.11.2012;07:00;20.11.2012;07:15;;9030
20.11.2012;07:15;20.11.2012;07:30;;9280
20.11.2012;07:30;20.11.2012;07:45;;9353
20.11.2012;07:45;20.11.2012;08:00;;9462
20.11.2012;08:00;20.11.2012;08:15;;9570
20.11.2012;08:15;20.11.2012;08:30;;9673
20.11.2012;08:30;20.11.2012;08:45;;9685
20.11.2012;08:45;20.11.2012;09:00;;9655
20.11.2012;09:00;20.11.2012;09:15;;9657
20.11.2012;09:15;20.11.2012;09:30;;9794
20.11.2012;09:30;20.11.2012;09:45;;9892
20.11.2012;09:45;20.11.2012;10:00;;9946
20.11.2012;10:00;20.11.2012;10:15;;9963
20.11.2012;10:15;20.11.2012;10:30;;10026
20.11.2012;10:30;20.11.2012;10:45;;10036
20.11.2012;10:45;20.11.2012;11:00;;10077
20.11.2012;11:00;20.11.2012;11:15;;10088
20.11.2012;11:15;20.11.2012;11:30;;10125
20.11.2012;11:30;20.11.2012;11:45;;10061
20.11.2012;11:45;20.11.2012;12:00;;10162
20.11.2012;12:00;20.11.2012;12:15;;10030
20.11.2012;12:15;20.11.2012;12:30;;9969
20.11.2012;12:30;20.11.2012;12:45;;9937
20.11.2012;12:45;20.11.2012;13:00;;9944
20.11.2012;13:00;20.11.2012;13:15;;10109
20.11.2012;13:15;20.11.2012;13:30;;10023
20.11.2012;13:30;20.11.2012;13:45;;10037
20.11.2012;13:45;20.11.2012;14:00;;9984
20.11.2012;14:00;20.11.2012;14:15;;9922
20.11.2012;14:15;20.11.2012;14:30;;9952
20.11.2012;14:30;20.11.2012;14:45;;9946
20.11.2012;14:45;20.11.2012;15:00;;9819
20.11.2012;15:00;20.11.2012;15:15;;9820
20.11.2012;15:15;20.11.2012;15:30;;9786
20.11.2012;15:30;20.11.2012;15:45;;9780
20.11.2012;15:45;20.11.2012;16:00;;9721
20.11.2012;16:00;20.11.2012;16:15;;9765
20.11.2012;16:15;20.11.2012;16:30;;9754
20.11.2012;16:30;20.11.2012;16:45;;9771
20.11.2012;16:45;20.11.2012;17:00;;9897
20.11.2012;17:00;20.11.2012;17:15;;10062
20.11.2012;17:15;20.11.2012;17:30;;10102
20.11.2012;17:30;20.11.2012;17:45;;10052
20.11.2012;17:45;20.11.2012;18:00;;10029
20.11.2012;18:00;20.11.2012;18:15;;9962
20.11.2012;18:15;20.11.2012;18:30;;9789
20.11.2012;18:30;20.11.2012;18:45;;9733
20.11.2012;18:45;20.11.2012;19:00;;9752
20.11.2012;19:00;20.11.2012;19:15;;9616
20.11.2012;19:15;20.11.2012;19:30;;9539
20.11.2012;19:30;20.11.2012;19:45;;9484
20.11.2012;19:45;20.11.2012;20:00;;9392
20.11.2012;20:00;20.11.2012;20:15;;9127
20.11.2012;20:15;20.11.2012;20:30;;9097
20.11.2012;20:30;20.11.2012;20:45;;8878
20.11.2012;20:45;20.11.2012;21:00;;8835
20.11.2012;21:00;20.11.2012;21:15;;8750
20.11.2012;21:15;20.11.2012;21:30;;8758
20.11.2012;21:30;20.11.2012;21:45;;8707
20.11.2012;21:45;20.11.2012;22:00;;8511
20.11.2012;22:00;20.11.2012;22:15;;8405
20.11.2012;22:15;20.11.2012;22:30;;8361
20.11.2012;22:30;20.11.2012;22:45;;8126
20.11.2012;22:45;20.11.2012;23:00;;7943
20.11.2012;23:00;20.11.2012;23:15;;7747
20.11.2012;23:15;20.11.2012;23:30;;7591
20.11.2012;23:30;20.11.2012;23:45;;7471
20.11.2012;23:45;21.11.2012;00:00;;7349
21.11.2012;00:00;21.11.2012;00:15;;7053
21.11.2012;00:15;21.11.2012;00:30;;6928
21.11.2012;00:30;21.11.2012;00:45;;6815
21.11.2012;00:45;21.11.2012;01:00;;6789
21.11.2012;01:00;21.11.2012;01:15;;6717
21.11.2012;01:15;21.11.2012;01:30;;6551
21.11.2012;01:30;21.11.2012;01:45;;6625
21.11.2012;01:45;21.11.2012;02:00;;6576
21.11.2012;02:00;21.11.2012;02:15;;6541
21.11.2012;02:15;21.11.2012;02:30;;6508
21.11.2012;02:30;21.11.2012;02:45;;6479
21.11.2012;02:45;21.11.2012;03:00;;6533
21.11.2012;03:00;21.11.2012;03:15;;6543
21.11.2012;03:15;21.11.2012;03:30;;6438
21.11.2012;03:30;21.11.2012;03:45;;6539
21.11.2012;03:45;21.11.2012;04:00;;6606
21.11.2012;04:00;21.11.2012;04:15;;6677
21.11.2012;04:15;21.11.2012;04:30;;6733
21.11.2012;04:30;21.11.2012;04:45;;6817
21.11.2012;04:45;21.11.2012;05:00;;6884
21.11.2012;05:00;21.11.2012;05:15;;7071
21.11.2012;05:15;21.11.2012;05:30;;7104
21.11.2012;05:30;21.11.2012;05:45;;7218
21.11.2012;05:45;21.11.2012;06:00;;7484
21.11.2012;06:00;21.11.2012;06:15;;7797
21.11.2012;06:15;21.11.2012;06:30;;8163
21.11.2012;06:30;21.11.2012;06:45;;8486
21.11.2012;06:45;21.11.2012;07:00;;8797
21.11.2012;07:00;21.11.2012;07:15;;9151
21.11.2012;07:15;21.11.2012;07:30;;9323
21.11.2012;07:30;21.11.2012;07:45;;9388
21.11.2012;07:45;21.11.2012;08:00;;9450
21.11.2012;08:00;21.11.2012;08:15;;9528
21.11.2012;08:15;21.11.2012;08:30;;9565
21.11.2012;08:30;21.11.2012;08:45;;9605
21.11.2012;08:45;21.11.2012;09:00;;9640
21.11.2012;09:00;21.11.2012;09:15;;9511
21.11.2012;09:15;21.11.2012;09:30;;9680
21.11.2012;09:30;21.11.2012;09:45;;9770
21.11.2012;09:45;21.11.2012;10:00;;9813
21.11.2012;10:00;21.11.2012;10:15;;9768
21.11.2012;10:15;21.11.2012;10:30;;9815
21.11.2012;10:30;21.11.2012;10:45;;9786
21.11.2012;10:45;21.11.2012;11:00;;9775
21.11.2012;11:00;21.11.2012;11:15;;9832
21.11.2012;11:15;21.11.2012;11:30;;9863
21.11.2012;11:30;21.11.2012;11:45;;9704
21.11.2012;11:45;21.11.2012;12:00;;9869
21.11.2012;12:00;21.11.2012;12:15;;9777
21.11.2012;12:15;21.11.2012;12:30;;9724
21.11.2012;12:30;21.11.2012;12:45;;9557
21.11.2012;12:45;21.11.2012;13:00;;9652
21.11.2012;13:00;21.11.2012;13:15;;9513
21.11.2012;13:15;21.11.2012;13:30;;9467
21.11.2012;13:30;21.11.2012;13:45;;9603
21.11.2012;13:45;21.11.2012;14:00;;9705
21.11.2012;14:00;21.11.2012;14:15;;9601
21.11.2012;14:15;21.11.2012;14:30;;9591
21.11.2012;14:30;21.11.2012;14:45;;9586
21.11.2012;14:45;21.11.2012;15:00;;9494
21.11.2012;15:00;21.11.2012;15:15;;9402
21.11.2012;15:15;21.11.2012;15:30;;9333
21.11.2012;15:30;21.11.2012;15:45;;9369
21.11.2012;15:45;21.11.2012;16:00;;9310
21.11.2012;16:00;21.11.2012;16:15;;9322
21.11.2012;16:15;21.11.2012;16:30;;9319
21.11.2012;16:30;21.11.2012;16:45;;9428
21.11.2012;16:45;21.11.2012;17:00;;9699
21.11.2012;17:00;21.11.2012;17:15;;9891
21.11.2012;17:15;21.11.2012;17:30;;9953
21.11.2012;17:30;21.11.2012;17:45;;9922
21.11.2012;17:45;21.11.2012;18:00;;9894
21.11.2012;18:00;21.11.2012;18:15;;9814
21.11.2012;18:15;21.11.2012;18:30;;9792
21.11.2012;18:30;21.11.2012;18:45;;9699
21.11.2012;18:45;21.11.2012;19:00;;9706
21.11.2012;19:00;21.11.2012;19:15;;9708
21.11.2012;19:15;21.11.2012;19:30;;9534
21.11.2012;19:30;21.11.2012;19:45;;9499
21.11.2012;19:45;21.11.2012;20:00;;9301
21.11.2012;20:00;21.11.2012;20:15;;9116
21.11.2012;20:15;21.11.2012;20:30;;9055
21.11.2012;20:30;21.11.2012;20:45;;8876
21.11.2012;20:45;21.11.2012;21:00;;8775
21.11.2012;21:00;21.11.2012;21:15;;8710
21.11.2012;21:15;21.11.2012;21:30;;8605
21.11.2012;21:30;21.11.2012;21:45;;8572
21.11.2012;21:45;21.11.2012;22:00;;8430
21.11.2012;22:00;21.11.2012;22:15;;8313
21.11.2012;22:15;21.11.2012;22:30;;8188
21.11.2012;22:30;21.11.2012;22:45;;7981
21.11.2012;22:45;21.11.2012;23:00;;7787
21.11.2012;23:00;21.11.2012;23:15;;7692
21.11.2012;23:15;21.11.2012;23:30;;7429
21.11.2012;23:30;21.11.2012;23:45;;7311
21.11.2012;23:45;22.11.2012;00:00;;7130
22.11.2012;00:00;22.11.2012;00:15;;7198
22.11.2012;00:15;22.11.2012;00:30;;7111
22.11.2012;00:30;22.11.2012;00:45;;6920
22.11.2012;00:45;22.11.2012;01:00;;6517
22.11.2012;01:00;22.11.2012;01:15;;6367
22.11.2012;01:15;22.11.2012;01:30;;6305
22.11.2012;01:30;22.11.2012;01:45;;6355
22.11.2012;01:45;22.11.2012;02:00;;6338
22.11.2012;02:00;22.11.2012;02:15;;6237
22.11.2012;02:15;22.11.2012;02:30;;6219
22.11.2012;02:30;22.11.2012;02:45;;6232
22.11.2012;02:45;22.11.2012;03:00;;6214
22.11.2012;03:00;22.11.2012;03:15;;6259
22.11.2012;03:15;22.11.2012;03:30;;6225
22.11.2012;03:30;22.11.2012;03:45;;6346
22.11.2012;03:45;22.11.2012;04:00;;6389
22.11.2012;04:00;22.11.2012;04:15;;6416
22.11.2012;04:15;22.11.2012;04:30;;6487
22.11.2012;04:30;22.11.2012;04:45;;6601
22.11.2012;04:45;22.11.2012;05:00;;6603
22.11.2012;05:00;22.11.2012;05:15;;6759
22.11.2012;05:15;22.11.2012;05:30;;6811
22.11.2012;05:30;22.11.2012;05:45;;7004
22.11.2012;05:45;22.11.2012;06:00;;7237
22.11.2012;06:00;22.11.2012;06:15;;7625
22.11.2012;06:15;22.11.2012;06:30;;8004
22.11.2012;06:30;22.11.2012;06:45;;8301
22.11.2012;06:45;22.11.2012;07:00;;8527
22.11.2012;07:00;22.11.2012;07:15;;8930
22.11.2012;07:15;22.11.2012;07:30;;9107
22.11.2012;07:30;22.11.2012;07:45;;9148
22.11.2012;07:45;22.11.2012;08:00;;9251
22.11.2012;08:00;22.11.2012;08:15;;9341
22.11.2012;08:15;22.11.2012;08:30;;9433
22.11.2012;08:30;22.11.2012;08:45;;9427
22.11.2012;08:45;22.11.2012;09:00;;9405
22.11.2012;09:00;22.11.2012;09:15;;9387
22.11.2012;09:15;22.11.2012;09:30;;9378
22.11.2012;09:30;22.11.2012;09:45;;9474
22.11.2012;09:45;22.11.2012;10:00;;9546
22.11.2012;10:00;22.11.2012;10:15;;9575
22.11.2012;10:15;22.11.2012;10:30;;9603
22.11.2012;10:30;22.11.2012;10:45;;9631
22.11.2012;10:45;22.11.2012;11:00;;9717
22.11.2012;11:00;22.11.2012;11:15;;9785
22.11.2012;11:15;22.11.2012;11:30;;9772
22.11.2012;11:30;22.11.2012;11:45;;9807
22.11.2012;11:45;22.11.2012;12:00;;9800
22.11.2012;12:00;22.11.2012;12:15;;9724
22.11.2012;12:15;22.11.2012;12:30;;9665
22.11.2012;12:30;22.11.2012;12:45;;9648
22.11.2012;12:45;22.11.2012;13:00;;9663
22.11.2012;13:00;22.11.2012;13:15;;9790
22.11.2012;13:15;22.11.2012;13:30;;9728
22.11.2012;13:30;22.11.2012;13:45;;9689
22.11.2012;13:45;22.11.2012;14:00;;9575
22.11.2012;14:00;22.11.2012;14:15;;9540
22.11.2012;14:15;22.11.2012;14:30;;9416
22.11.2012;14:30;22.11.2012;14:45;;9475
22.11.2012;14:45;22.11.2012;15:00;;9347
22.11.2012;15:00;22.11.2012;15:15;;9414
22.11.2012;15:15;22.11.2012;15:30;;9327
22.11.2012;15:30;22.11.2012;15:45;;9438
22.11.2012;15:45;22.11.2012;16:00;;9197
22.11.2012;16:00;22.11.2012;16:15;;9199
22.11.2012;16:15;22.11.2012;16:30;;9284
22.11.2012;16:30;22.11.2012;16:45;;9240
22.11.2012;16:45;22.11.2012;17:00;;9470
22.11.2012;17:00;22.11.2012;17:15;;9651
22.11.2012;17:15;22.11.2012;17:30;;9656
22.11.2012;17:30;22.11.2012;17:45;;9628
22.11.2012;17:45;22.11.2012;18:00;;9577
22.11.2012;18:00;22.11.2012;18:15;;9597
22.11.2012;18:15;22.11.2012;18:30;;9626
22.11.2012;18:30;22.11.2012;18:45;;9574
22.11.2012;18:45;22.11.2012;19:00;;9524
22.11.2012;19:00;22.11.2012;19:15;;9399
22.11.2012;19:15;22.11.2012;19:30;;9319
22.11.2012;19:30;22.11.2012;19:45;;9301
22.11.2012;19:45;22.11.2012;20:00;;9258
22.11.2012;20:00;22.11.2012;20:15;;8936
22.11.2012;20:15;22.11.2012;20:30;;9001
22.11.2012;20:30;22.11.2012;20:45;;8824
22.11.2012;20:45;22.11.2012;21:00;;8756
22.11.2012;21:00;22.11.2012;21:15;;8642
22.11.2012;21:15;22.11.2012;21:30;;8648
22.11.2012;21:30;22.11.2012;21:45;;8570
22.11.2012;21:45;22.11.2012;22:00;;8380
22.11.2012;22:00;22.11.2012;22:15;;8392
22.11.2012;22:15;22.11.2012;22:30;;8236
22.11.2012;22:30;22.11.2012;22:45;;8039
22.11.2012;22:45;22.11.2012;23:00;;7871
22.11.2012;23:00;22.11.2012;23:15;;7681
22.11.2012;23:15;22.11.2012;23:30;;7593
22.11.2012;23:30;22.11.2012;23:45;;7396
22.11.2012;23:45;23.11.2012;00:00;;7189
23.11.2012;00:00;23.11.2012;00:15;;6922
23.11.2012;00:15;23.11.2012;00:30;;6755
23.11.2012;00:30;23.11.2012;00:45;;6628
23.11.2012;00:45;23.11.2012;01:00;;6620
23.11.2012;01:00;23.11.2012;01:15;;6478
23.11.2012;01:15;23.11.2012;01:30;;6428
23.11.2012;01:30;23.11.2012;01:45;;6385
23.11.2012;01:45;23.11.2012;02:00;;6375
23.11.2012;02:00;23.11.2012;02:15;;6273
23.11.2012;02:15;23.11.2012;02:30;;6248
23.11.2012;02:30;23.11.2012;02:45;;6270
23.11.2012;02:45;23.11.2012;03:00;;6276
23.11.2012;03:00;23.11.2012;03:15;;6296
23.11.2012;03:15;23.11.2012;03:30;;6283
23.11.2012;03:30;23.11.2012;03:45;;6370
23.11.2012;03:45;23.11.2012;04:00;;6425
23.11.2012;04:00;23.11.2012;04:15;;6454
23.11.2012;04:15;23.11.2012;04:30;;6502
23.11.2012;04:30;23.11.2012;04:45;;6575
23.11.2012;04:45;23.11.2012;05:00;;6618
23.11.2012;05:00;23.11.2012;05:15;;6786
23.11.2012;05:15;23.11.2012;05:30;;6834
23.11.2012;05:30;23.11.2012;05:45;;6929
23.11.2012;05:45;23.11.2012;06:00;;7092
23.11.2012;06:00;23.11.2012;06:15;;7449
23.11.2012;06:15;23.11.2012;06:30;;7773
23.11.2012;06:30;23.11.2012;06:45;;8100
23.11.2012;06:45;23.11.2012;07:00;;8408
23.11.2012;07:00;23.11.2012;07:15;;8802
23.11.2012;07:15;23.11.2012;07:30;;8982
23.11.2012;07:30;23.11.2012;07:45;;9089
