"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
16.08.2014;13:15;16.08.2014;13:30;6305;6059
16.08.2014;13:30;16.08.2014;13:45;6189;5930
16.08.2014;13:45;16.08.2014;14:00;6085;5934
16.08.2014;14:00;16.08.2014;14:15;6070;5953
16.08.2014;14:15;16.08.2014;14:30;5898;5865
16.08.2014;14:30;16.08.2014;14:45;5905;5808
16.08.2014;14:45;16.08.2014;15:00;5892;5743
16.08.2014;15:00;16.08.2014;15:15;5906;5671
16.08.2014;15:15;16.08.2014;15:30;5848;5681
16.08.2014;15:30;16.08.2014;15:45;5789;5677
16.08.2014;15:45;16.08.2014;16:00;5762;5741
16.08.2014;16:00;16.08.2014;16:15;5797;5799
16.08.2014;16:15;16.08.2014;16:30;5698;5762
16.08.2014;16:30;16.08.2014;16:45;5707;5650
16.08.2014;16:45;16.08.2014;17:00;5684;5601
16.08.2014;17:00;16.08.2014;17:15;5734;5536
16.08.2014;17:15;16.08.2014;17:30;5707;5625
16.08.2014;17:30;16.08.2014;17:45;5715;5541
16.08.2014;17:45;16.08.2014;18:00;5710;5614
16.08.2014;18:00;16.08.2014;18:15;5775;5614
16.08.2014;18:15;16.08.2014;18:30;5800;5559
16.08.2014;18:30;16.08.2014;18:45;5704;5571
16.08.2014;18:45;16.08.2014;19:00;5729;5563
16.08.2014;19:00;16.08.2014;19:15;5718;5575
16.08.2014;19:15;16.08.2014;19:30;5645;5600
16.08.2014;19:30;16.08.2014;19:45;5641;5540
16.08.2014;19:45;16.08.2014;20:00;5598;5553
16.08.2014;20:00;16.08.2014;20:15;5505;5510
16.08.2014;20:15;16.08.2014;20:30;5430;5467
16.08.2014;20:30;16.08.2014;20:45;5428;5472
16.08.2014;20:45;16.08.2014;21:00;5459;5550
16.08.2014;21:00;16.08.2014;21:15;5583;5653
16.08.2014;21:15;16.08.2014;21:30;5652;5571
16.08.2014;21:30;16.08.2014;21:45;5635;5556
16.08.2014;21:45;16.08.2014;22:00;5597;5490
16.08.2014;22:00;16.08.2014;22:15;5567;5472
16.08.2014;22:15;16.08.2014;22:30;5437;5363
16.08.2014;22:30;16.08.2014;22:45;5322;5184
16.08.2014;22:45;16.08.2014;23:00;5146;5105
16.08.2014;23:00;16.08.2014;23:15;5080;5052
16.08.2014;23:15;16.08.2014;23:30;5025;5005
16.08.2014;23:30;16.08.2014;23:45;4991;4922
16.08.2014;23:45;17.08.2014;00:00;4938;4845
17.08.2014;00:00;17.08.2014;00:15;4834;4697
17.08.2014;00:15;17.08.2014;00:30;4728;4515
17.08.2014;00:30;17.08.2014;00:45;4583;4454
17.08.2014;00:45;17.08.2014;01:00;4533;4350
17.08.2014;01:00;17.08.2014;01:15;4463;4291
17.08.2014;01:15;17.08.2014;01:30;4357;4188
17.08.2014;01:30;17.08.2014;01:45;4347;4138
17.08.2014;01:45;17.08.2014;02:00;4231;4082
17.08.2014;02:00;17.08.2014;02:15;4256;3994
17.08.2014;02:15;17.08.2014;02:30;4255;3994
17.08.2014;02:30;17.08.2014;02:45;4156;3944
17.08.2014;02:45;17.08.2014;03:00;4101;3851
17.08.2014;03:00;17.08.2014;03:15;4085;3803
17.08.2014;03:15;17.08.2014;03:30;4086;3848
17.08.2014;03:30;17.08.2014;03:45;4092;3792
17.08.2014;03:45;17.08.2014;04:00;4096;3766
17.08.2014;04:00;17.08.2014;04:15;4090;3760
17.08.2014;04:15;17.08.2014;04:30;4104;3736
17.08.2014;04:30;17.08.2014;04:45;4089;3798
17.08.2014;04:45;17.08.2014;05:00;4083;3834
17.08.2014;05:00;17.08.2014;05:15;4101;3864
17.08.2014;05:15;17.08.2014;05:30;4108;3833
17.08.2014;05:30;17.08.2014;05:45;4126;3859
17.08.2014;05:45;17.08.2014;06:00;4142;3827
17.08.2014;06:00;17.08.2014;06:15;4068;3872
17.08.2014;06:15;17.08.2014;06:30;4072;3818
17.08.2014;06:30;17.08.2014;06:45;4089;3862
17.08.2014;06:45;17.08.2014;07:00;4100;3902
17.08.2014;07:00;17.08.2014;07:15;4166;4058
17.08.2014;07:15;17.08.2014;07:30;4223;4113
17.08.2014;07:30;17.08.2014;07:45;4285;4202
17.08.2014;07:45;17.08.2014;08:00;4386;4311
17.08.2014;08:00;17.08.2014;08:15;4449;4445
17.08.2014;08:15;17.08.2014;08:30;4553;4517
17.08.2014;08:30;17.08.2014;08:45;4646;4616
17.08.2014;08:45;17.08.2014;09:00;4756;4677
17.08.2014;09:00;17.08.2014;09:15;4825;4846
17.08.2014;09:15;17.08.2014;09:30;4868;4867
17.08.2014;09:30;17.08.2014;09:45;4971;4931
17.08.2014;09:45;17.08.2014;10:00;5145;4977
17.08.2014;10:00;17.08.2014;10:15;5270;5071
17.08.2014;10:15;17.08.2014;10:30;5327;5188
17.08.2014;10:30;17.08.2014;10:45;5327;5233
17.08.2014;10:45;17.08.2014;11:00;5326;5343
17.08.2014;11:00;17.08.2014;11:15;5436;5399
17.08.2014;11:15;17.08.2014;11:30;5502;5565
17.08.2014;11:30;17.08.2014;11:45;5526;5632
17.08.2014;11:45;17.08.2014;12:00;5543;5710
17.08.2014;12:00;17.08.2014;12:15;5472;5747
17.08.2014;12:15;17.08.2014;12:30;5461;5701
17.08.2014;12:30;17.08.2014;12:45;5560;5747
17.08.2014;12:45;17.08.2014;13:00;5569;5764
17.08.2014;13:00;17.08.2014;13:15;5534;5538
17.08.2014;13:15;17.08.2014;13:30;5643;5456
17.08.2014;13:30;17.08.2014;13:45;5755;5326
17.08.2014;13:45;17.08.2014;14:00;5786;5260
17.08.2014;14:00;17.08.2014;14:15;5667;5101
17.08.2014;14:15;17.08.2014;14:30;5478;5105
17.08.2014;14:30;17.08.2014;14:45;5389;5001
17.08.2014;14:45;17.08.2014;15:00;5388;4888
17.08.2014;15:00;17.08.2014;15:15;5399;4834
17.08.2014;15:15;17.08.2014;15:30;5276;4773
17.08.2014;15:30;17.08.2014;15:45;5102;4741
17.08.2014;15:45;17.08.2014;16:00;5096;4683
17.08.2014;16:00;17.08.2014;16:15;5091;4697
17.08.2014;16:15;17.08.2014;16:30;5120;4748
17.08.2014;16:30;17.08.2014;16:45;5047;4786
17.08.2014;16:45;17.08.2014;17:00;5057;4830
17.08.2014;17:00;17.08.2014;17:15;5003;4826
17.08.2014;17:15;17.08.2014;17:30;4987;4846
17.08.2014;17:30;17.08.2014;17:45;5045;4959
17.08.2014;17:45;17.08.2014;18:00;5098;4989
17.08.2014;18:00;17.08.2014;18:15;5245;5128
17.08.2014;18:15;17.08.2014;18:30;5318;5115
17.08.2014;18:30;17.08.2014;18:45;5413;5110
17.08.2014;18:45;17.08.2014;19:00;5392;5179
17.08.2014;19:00;17.08.2014;19:15;5428;5219
17.08.2014;19:15;17.08.2014;19:30;5425;5202
17.08.2014;19:30;17.08.2014;19:45;5351;5076
17.08.2014;19:45;17.08.2014;20:00;5396;5114
17.08.2014;20:00;17.08.2014;20:15;5407;5152
17.08.2014;20:15;17.08.2014;20:30;5483;5177
17.08.2014;20:30;17.08.2014;20:45;5498;5188
17.08.2014;20:45;17.08.2014;21:00;5596;5248
17.08.2014;21:00;17.08.2014;21:15;5650;5471
17.08.2014;21:15;17.08.2014;21:30;5669;5447
17.08.2014;21:30;17.08.2014;21:45;5582;5464
17.08.2014;21:45;17.08.2014;22:00;5674;5465
17.08.2014;22:00;17.08.2014;22:15;5679;5480
17.08.2014;22:15;17.08.2014;22:30;5644;5382
17.08.2014;22:30;17.08.2014;22:45;5470;5322
17.08.2014;22:45;17.08.2014;23:00;5372;5211
17.08.2014;23:00;17.08.2014;23:15;5321;5128
17.08.2014;23:15;17.08.2014;23:30;5280;5043
17.08.2014;23:30;17.08.2014;23:45;5169;4983
17.08.2014;23:45;18.08.2014;00:00;5044;4892
18.08.2014;00:00;18.08.2014;00:15;4943;4851
18.08.2014;00:15;18.08.2014;00:30;4852;4718
18.08.2014;00:30;18.08.2014;00:45;4855;4658
18.08.2014;00:45;18.08.2014;01:00;4749;4643
18.08.2014;01:00;18.08.2014;01:15;4665;4539
18.08.2014;01:15;18.08.2014;01:30;4613;4533
18.08.2014;01:30;18.08.2014;01:45;4568;4510
18.08.2014;01:45;18.08.2014;02:00;4507;4411
18.08.2014;02:00;18.08.2014;02:15;4487;4461
18.08.2014;02:15;18.08.2014;02:30;4466;4400
18.08.2014;02:30;18.08.2014;02:45;4473;4345
18.08.2014;02:45;18.08.2014;03:00;4482;4370
18.08.2014;03:00;18.08.2014;03:15;4475;4365
18.08.2014;03:15;18.08.2014;03:30;4489;4383
18.08.2014;03:30;18.08.2014;03:45;4514;4389
18.08.2014;03:45;18.08.2014;04:00;4531;4368
18.08.2014;04:00;18.08.2014;04:15;4568;4455
18.08.2014;04:15;18.08.2014;04:30;4620;4508
18.08.2014;04:30;18.08.2014;04:45;4707;4581
18.08.2014;04:45;18.08.2014;05:00;4794;4663
18.08.2014;05:00;18.08.2014;05:15;4869;4872
18.08.2014;05:15;18.08.2014;05:30;5011;5037
18.08.2014;05:30;18.08.2014;05:45;5215;5230
18.08.2014;05:45;18.08.2014;06:00;5418;5419
18.08.2014;06:00;18.08.2014;06:15;5810;5757
18.08.2014;06:15;18.08.2014;06:30;6034;6072
18.08.2014;06:30;18.08.2014;06:45;6247;6278
18.08.2014;06:45;18.08.2014;07:00;6546;6492
18.08.2014;07:00;18.08.2014;07:15;6827;6780
18.08.2014;07:15;18.08.2014;07:30;7081;7039
18.08.2014;07:30;18.08.2014;07:45;7308;7219
18.08.2014;07:45;18.08.2014;08:00;7491;7447
18.08.2014;08:00;18.08.2014;08:15;7653;7644
18.08.2014;08:15;18.08.2014;08:30;7804;7707
18.08.2014;08:30;18.08.2014;08:45;7912;7831
18.08.2014;08:45;18.08.2014;09:00;7920;7949
18.08.2014;09:00;18.08.2014;09:15;7904;8001
18.08.2014;09:15;18.08.2014;09:30;8044;8049
18.08.2014;09:30;18.08.2014;09:45;8246;8037
18.08.2014;09:45;18.08.2014;10:00;8366;8095
18.08.2014;10:00;18.08.2014;10:15;8273;8182
18.08.2014;10:15;18.08.2014;10:30;8313;8197
18.08.2014;10:30;18.08.2014;10:45;8370;8244
18.08.2014;10:45;18.08.2014;11:00;8501;8366
18.08.2014;11:00;18.08.2014;11:15;8627;8463
18.08.2014;11:15;18.08.2014;11:30;8650;8702
18.08.2014;11:30;18.08.2014;11:45;8658;8774
18.08.2014;11:45;18.08.2014;12:00;8628;8791
18.08.2014;12:00;18.08.2014;12:15;8413;8642
18.08.2014;12:15;18.08.2014;12:30;8306;8691
18.08.2014;12:30;18.08.2014;12:45;8219;8580
18.08.2014;12:45;18.08.2014;13:00;8279;8456
18.08.2014;13:00;18.08.2014;13:15;8437;8381
18.08.2014;13:15;18.08.2014;13:30;8472;8374
18.08.2014;13:30;18.08.2014;13:45;8522;8384
18.08.2014;13:45;18.08.2014;14:00;8529;8324
18.08.2014;14:00;18.08.2014;14:15;8405;8214
18.08.2014;14:15;18.08.2014;14:30;8373;8205
18.08.2014;14:30;18.08.2014;14:45;8305;8231
18.08.2014;14:45;18.08.2014;15:00;8105;8163
18.08.2014;15:00;18.08.2014;15:15;8071;8064
18.08.2014;15:15;18.08.2014;15:30;8009;8163
18.08.2014;15:30;18.08.2014;15:45;7841;8095
18.08.2014;15:45;18.08.2014;16:00;7736;8017
18.08.2014;16:00;18.08.2014;16:15;7690;7879
18.08.2014;16:15;18.08.2014;16:30;7619;7763
18.08.2014;16:30;18.08.2014;16:45;7617;7653
18.08.2014;16:45;18.08.2014;17:00;7559;7497
18.08.2014;17:00;18.08.2014;17:15;7518;7440
18.08.2014;17:15;18.08.2014;17:30;7430;7383
18.08.2014;17:30;18.08.2014;17:45;7349;7436
18.08.2014;17:45;18.08.2014;18:00;7335;7391
18.08.2014;18:00;18.08.2014;18:15;7249;7189
18.08.2014;18:15;18.08.2014;18:30;7146;7134
18.08.2014;18:30;18.08.2014;18:45;7225;7177
18.08.2014;18:45;18.08.2014;19:00;7143;7096
18.08.2014;19:00;18.08.2014;19:15;7144;7242
18.08.2014;19:15;18.08.2014;19:30;7092;7195
18.08.2014;19:30;18.08.2014;19:45;6987;7238
18.08.2014;19:45;18.08.2014;20:00;7022;7128
18.08.2014;20:00;18.08.2014;20:15;6961;7047
18.08.2014;20:15;18.08.2014;20:30;6936;7003
18.08.2014;20:30;18.08.2014;20:45;6909;7059
18.08.2014;20:45;18.08.2014;21:00;6892;7130
18.08.2014;21:00;18.08.2014;21:15;6948;7144
18.08.2014;21:15;18.08.2014;21:30;7012;7087
18.08.2014;21:30;18.08.2014;21:45;6936;6930
18.08.2014;21:45;18.08.2014;22:00;6831;6836
18.08.2014;22:00;18.08.2014;22:15;6663;6714
18.08.2014;22:15;18.08.2014;22:30;6542;6541
18.08.2014;22:30;18.08.2014;22:45;6300;6351
18.08.2014;22:45;18.08.2014;23:00;6093;6180
18.08.2014;23:00;18.08.2014;23:15;6016;6121
18.08.2014;23:15;18.08.2014;23:30;5869;5907
18.08.2014;23:30;18.08.2014;23:45;5798;5870
18.08.2014;23:45;19.08.2014;00:00;5651;5754
19.08.2014;00:00;19.08.2014;00:15;5521;5610
19.08.2014;00:15;19.08.2014;00:30;5454;5458
19.08.2014;00:30;19.08.2014;00:45;5309;5330
19.08.2014;00:45;19.08.2014;01:00;5248;5286
19.08.2014;01:00;19.08.2014;01:15;5144;5269
19.08.2014;01:15;19.08.2014;01:30;5116;5141
19.08.2014;01:30;19.08.2014;01:45;5035;5096
19.08.2014;01:45;19.08.2014;02:00;5006;5029
19.08.2014;02:00;19.08.2014;02:15;4942;5019
19.08.2014;02:15;19.08.2014;02:30;4903;4953
19.08.2014;02:30;19.08.2014;02:45;4898;4958
19.08.2014;02:45;19.08.2014;03:00;4890;4969
19.08.2014;03:00;19.08.2014;03:15;4909;4954
19.08.2014;03:15;19.08.2014;03:30;4883;4996
19.08.2014;03:30;19.08.2014;03:45;4900;4954
19.08.2014;03:45;19.08.2014;04:00;4939;4983
19.08.2014;04:00;19.08.2014;04:15;4938;5048
19.08.2014;04:15;19.08.2014;04:30;4994;5098
19.08.2014;04:30;19.08.2014;04:45;5019;5133
19.08.2014;04:45;19.08.2014;05:00;5113;5186
19.08.2014;05:00;19.08.2014;05:15;5275;5369
19.08.2014;05:15;19.08.2014;05:30;5383;5477
19.08.2014;05:30;19.08.2014;05:45;5561;5573
19.08.2014;05:45;19.08.2014;06:00;5748;5845
19.08.2014;06:00;19.08.2014;06:15;6049;6276
19.08.2014;06:15;19.08.2014;06:30;6287;6469
19.08.2014;06:30;19.08.2014;06:45;6575;6697
19.08.2014;06:45;19.08.2014;07:00;6767;6908
19.08.2014;07:00;19.08.2014;07:15;7055;7128
19.08.2014;07:15;19.08.2014;07:30;7232;7330
19.08.2014;07:30;19.08.2014;07:45;7337;7493
19.08.2014;07:45;19.08.2014;08:00;7562;7648
19.08.2014;08:00;19.08.2014;08:15;7673;7811
19.08.2014;08:15;19.08.2014;08:30;7700;7846
19.08.2014;08:30;19.08.2014;08:45;7780;7872
19.08.2014;08:45;19.08.2014;09:00;7793;7821
19.08.2014;09:00;19.08.2014;09:15;7741;7770
19.08.2014;09:15;19.08.2014;09:30;7744;7879
19.08.2014;09:30;19.08.2014;09:45;7947;7994
19.08.2014;09:45;19.08.2014;10:00;7940;8165
19.08.2014;10:00;19.08.2014;10:15;8066;8279
19.08.2014;10:15;19.08.2014;10:30;8099;8279
19.08.2014;10:30;19.08.2014;10:45;8044;8338
19.08.2014;10:45;19.08.2014;11:00;8388;8426
19.08.2014;11:00;19.08.2014;11:15;8567;8607
19.08.2014;11:15;19.08.2014;11:30;8725;8663
19.08.2014;11:30;19.08.2014;11:45;8816;8815
19.08.2014;11:45;19.08.2014;12:00;8862;8916
19.08.2014;12:00;19.08.2014;12:15;8695;8730
19.08.2014;12:15;19.08.2014;12:30;8593;8600
19.08.2014;12:30;19.08.2014;12:45;8519;8551
19.08.2014;12:45;19.08.2014;13:00;8461;8392
19.08.2014;13:00;19.08.2014;13:15;8422;8405
19.08.2014;13:15;19.08.2014;13:30;8362;8329
19.08.2014;13:30;19.08.2014;13:45;8332;8314
19.08.2014;13:45;19.08.2014;14:00;8220;8216
19.08.2014;14:00;19.08.2014;14:15;8182;8012
19.08.2014;14:15;19.08.2014;14:30;8068;7978
19.08.2014;14:30;19.08.2014;14:45;7979;7967
19.08.2014;14:45;19.08.2014;15:00;7875;7914
19.08.2014;15:00;19.08.2014;15:15;7857;8003
19.08.2014;15:15;19.08.2014;15:30;7754;7815
19.08.2014;15:30;19.08.2014;15:45;7724;7719
19.08.2014;15:45;19.08.2014;16:00;7682;7683
19.08.2014;16:00;19.08.2014;16:15;7641;7633
19.08.2014;16:15;19.08.2014;16:30;7539;7585
19.08.2014;16:30;19.08.2014;16:45;7550;7562
19.08.2014;16:45;19.08.2014;17:00;7450;7454
19.08.2014;17:00;19.08.2014;17:15;7406;7442
19.08.2014;17:15;19.08.2014;17:30;7360;7398
19.08.2014;17:30;19.08.2014;17:45;7318;7361
19.08.2014;17:45;19.08.2014;18:00;7342;7271
19.08.2014;18:00;19.08.2014;18:15;7291;7208
19.08.2014;18:15;19.08.2014;18:30;7238;7142
19.08.2014;18:30;19.08.2014;18:45;7260;7045
19.08.2014;18:45;19.08.2014;19:00;7287;7247
19.08.2014;19:00;19.08.2014;19:15;7238;7248
19.08.2014;19:15;19.08.2014;19:30;7099;7165
19.08.2014;19:30;19.08.2014;19:45;7026;7105
19.08.2014;19:45;19.08.2014;20:00;7018;7123
19.08.2014;20:00;19.08.2014;20:15;6921;7052
19.08.2014;20:15;19.08.2014;20:30;6906;7055
19.08.2014;20:30;19.08.2014;20:45;6925;7101
19.08.2014;20:45;19.08.2014;21:00;6920;7231
19.08.2014;21:00;19.08.2014;21:15;7093;7281
19.08.2014;21:15;19.08.2014;21:30;7084;7121
19.08.2014;21:30;19.08.2014;21:45;7035;7057
19.08.2014;21:45;19.08.2014;22:00;6915;6904
19.08.2014;22:00;19.08.2014;22:15;6771;6816
19.08.2014;22:15;19.08.2014;22:30;6620;6669
19.08.2014;22:30;19.08.2014;22:45;6543;6444
19.08.2014;22:45;19.08.2014;23:00;6234;6280
19.08.2014;23:00;19.08.2014;23:15;6049;6205
19.08.2014;23:15;19.08.2014;23:30;5929;6006
19.08.2014;23:30;19.08.2014;23:45;5814;5942
19.08.2014;23:45;20.08.2014;00:00;5669;5729
20.08.2014;00:00;20.08.2014;00:15;5583;5661
20.08.2014;00:15;20.08.2014;00:30;5485;5499
20.08.2014;00:30;20.08.2014;00:45;5420;5440
20.08.2014;00:45;20.08.2014;01:00;5309;5363
20.08.2014;01:00;20.08.2014;01:15;5236;5234
20.08.2014;01:15;20.08.2014;01:30;5142;5218
20.08.2014;01:30;20.08.2014;01:45;5117;5152
20.08.2014;01:45;20.08.2014;02:00;5063;5114
20.08.2014;02:00;20.08.2014;02:15;4975;5084
20.08.2014;02:15;20.08.2014;02:30;4943;4989
20.08.2014;02:30;20.08.2014;02:45;4906;5003
20.08.2014;02:45;20.08.2014;03:00;4930;5024
20.08.2014;03:00;20.08.2014;03:15;4969;5025
20.08.2014;03:15;20.08.2014;03:30;4983;5053
20.08.2014;03:30;20.08.2014;03:45;4970;5083
20.08.2014;03:45;20.08.2014;04:00;4982;5051
20.08.2014;04:00;20.08.2014;04:15;5045;5078
20.08.2014;04:15;20.08.2014;04:30;5020;5108
20.08.2014;04:30;20.08.2014;04:45;5112;5197
20.08.2014;04:45;20.08.2014;05:00;5173;5303
20.08.2014;05:00;20.08.2014;05:15;5290;5369
20.08.2014;05:15;20.08.2014;05:30;5403;5520
20.08.2014;05:30;20.08.2014;05:45;5563;5691
20.08.2014;05:45;20.08.2014;06:00;5833;5898
20.08.2014;06:00;20.08.2014;06:15;6181;6283
20.08.2014;06:15;20.08.2014;06:30;6428;6443
20.08.2014;06:30;20.08.2014;06:45;6573;6667
20.08.2014;06:45;20.08.2014;07:00;6700;6883
20.08.2014;07:00;20.08.2014;07:15;7008;7091
20.08.2014;07:15;20.08.2014;07:30;7297;7360
20.08.2014;07:30;20.08.2014;07:45;7503;7570
20.08.2014;07:45;20.08.2014;08:00;7572;7748
20.08.2014;08:00;20.08.2014;08:15;7829;7930
20.08.2014;08:15;20.08.2014;08:30;7918;7948
20.08.2014;08:30;20.08.2014;08:45;8016;8068
20.08.2014;08:45;20.08.2014;09:00;8080;8218
20.08.2014;09:00;20.08.2014;09:15;8051;8122
20.08.2014;09:15;20.08.2014;09:30;8161;8291
20.08.2014;09:30;20.08.2014;09:45;8227;8456
20.08.2014;09:45;20.08.2014;10:00;8304;8492
20.08.2014;10:00;20.08.2014;10:15;8459;8597
20.08.2014;10:15;20.08.2014;10:30;8505;8549
20.08.2014;10:30;20.08.2014;10:45;8608;8536
20.08.2014;10:45;20.08.2014;11:00;8659;8583
20.08.2014;11:00;20.08.2014;11:15;8693;8535
20.08.2014;11:15;20.08.2014;11:30;8775;8524
20.08.2014;11:30;20.08.2014;11:45;8813;8575
20.08.2014;11:45;20.08.2014;12:00;8768;8525
20.08.2014;12:00;20.08.2014;12:15;8702;8423
20.08.2014;12:15;20.08.2014;12:30;8602;8336
20.08.2014;12:30;20.08.2014;12:45;8590;8307
20.08.2014;12:45;20.08.2014;13:00;8591;8360
20.08.2014;13:00;20.08.2014;13:15;8529;8445
20.08.2014;13:15;20.08.2014;13:30;8539;8432
20.08.2014;13:30;20.08.2014;13:45;8417;8379
20.08.2014;13:45;20.08.2014;14:00;8288;8239
20.08.2014;14:00;20.08.2014;14:15;8275;8157
20.08.2014;14:15;20.08.2014;14:30;8248;8196
20.08.2014;14:30;20.08.2014;14:45;8218;8274
20.08.2014;14:45;20.08.2014;15:00;8198;8197
20.08.2014;15:00;20.08.2014;15:15;8183;8253
20.08.2014;15:15;20.08.2014;15:30;8111;8142
20.08.2014;15:30;20.08.2014;15:45;7984;8121
20.08.2014;15:45;20.08.2014;16:00;7872;7996
20.08.2014;16:00;20.08.2014;16:15;7745;7866
20.08.2014;16:15;20.08.2014;16:30;7649;7550
20.08.2014;16:30;20.08.2014;16:45;7636;7525
20.08.2014;16:45;20.08.2014;17:00;7649;7428
20.08.2014;17:00;20.08.2014;17:15;7648;7339
20.08.2014;17:15;20.08.2014;17:30;7566;7324
20.08.2014;17:30;20.08.2014;17:45;7545;7334
20.08.2014;17:45;20.08.2014;18:00;7427;7278
20.08.2014;18:00;20.08.2014;18:15;7369;7192
20.08.2014;18:15;20.08.2014;18:30;7366;7142
20.08.2014;18:30;20.08.2014;18:45;7500;7151
20.08.2014;18:45;20.08.2014;19:00;7458;7356
20.08.2014;19:00;20.08.2014;19:15;7483;7307
20.08.2014;19:15;20.08.2014;19:30;7314;7238
20.08.2014;19:30;20.08.2014;19:45;7200;7251
20.08.2014;19:45;20.08.2014;20:00;7178;7274
20.08.2014;20:00;20.08.2014;20:15;7128;7249
20.08.2014;20:15;20.08.2014;20:30;6997;7232
20.08.2014;20:30;20.08.2014;20:45;7085;7262
20.08.2014;20:45;20.08.2014;21:00;7118;7337
20.08.2014;21:00;20.08.2014;21:15;7195;7287
20.08.2014;21:15;20.08.2014;21:30;7181;7188
20.08.2014;21:30;20.08.2014;21:45;7011;7079
20.08.2014;21:45;20.08.2014;22:00;6854;6932
20.08.2014;22:00;20.08.2014;22:15;6866;6826
20.08.2014;22:15;20.08.2014;22:30;6686;6663
20.08.2014;22:30;20.08.2014;22:45;6424;6444
20.08.2014;22:45;20.08.2014;23:00;6328;6284
20.08.2014;23:00;20.08.2014;23:15;6232;6123
20.08.2014;23:15;20.08.2014;23:30;6029;6057
20.08.2014;23:30;20.08.2014;23:45;5884;5891
20.08.2014;23:45;21.08.2014;00:00;5793;5740
21.08.2014;00:00;21.08.2014;00:15;5651;5694
21.08.2014;00:15;21.08.2014;00:30;5541;5515
21.08.2014;00:30;21.08.2014;00:45;5406;5422
21.08.2014;00:45;21.08.2014;01:00;5380;5311
21.08.2014;01:00;21.08.2014;01:15;5250;5220
21.08.2014;01:15;21.08.2014;01:30;5200;5168
21.08.2014;01:30;21.08.2014;01:45;5134;5130
21.08.2014;01:45;21.08.2014;02:00;5018;5060
21.08.2014;02:00;21.08.2014;02:15;5014;5049
21.08.2014;02:15;21.08.2014;02:30;4973;5028
21.08.2014;02:30;21.08.2014;02:45;4986;5011
21.08.2014;02:45;21.08.2014;03:00;4961;4975
21.08.2014;03:00;21.08.2014;03:15;4951;4996
21.08.2014;03:15;21.08.2014;03:30;4986;4993
21.08.2014;03:30;21.08.2014;03:45;5002;5037
21.08.2014;03:45;21.08.2014;04:00;4914;4967
21.08.2014;04:00;21.08.2014;04:15;4956;4955
21.08.2014;04:15;21.08.2014;04:30;4962;4995
21.08.2014;04:30;21.08.2014;04:45;5047;5056
21.08.2014;04:45;21.08.2014;05:00;5154;5126
21.08.2014;05:00;21.08.2014;05:15;5258;5331
21.08.2014;05:15;21.08.2014;05:30;5389;5442
21.08.2014;05:30;21.08.2014;05:45;5525;5583
21.08.2014;05:45;21.08.2014;06:00;5768;5803
21.08.2014;06:00;21.08.2014;06:15;6084;6198
21.08.2014;06:15;21.08.2014;06:30;6309;6402
21.08.2014;06:30;21.08.2014;06:45;6493;6576
21.08.2014;06:45;21.08.2014;07:00;6704;6770
21.08.2014;07:00;21.08.2014;07:15;6980;6987
21.08.2014;07:15;21.08.2014;07:30;7212;7175
21.08.2014;07:30;21.08.2014;07:45;7414;7385
21.08.2014;07:45;21.08.2014;08:00;7597;7503
21.08.2014;08:00;21.08.2014;08:15;7777;7650
21.08.2014;08:15;21.08.2014;08:30;7874;7735
21.08.2014;08:30;21.08.2014;08:45;7927;7803
21.08.2014;08:45;21.08.2014;09:00;7940;7874
21.08.2014;09:00;21.08.2014;09:15;7938;7940
21.08.2014;09:15;21.08.2014;09:30;8037;7928
21.08.2014;09:30;21.08.2014;09:45;8168;8015
21.08.2014;09:45;21.08.2014;10:00;8258;8097
21.08.2014;10:00;21.08.2014;10:15;8308;8218
21.08.2014;10:15;21.08.2014;10:30;8332;8321
21.08.2014;10:30;21.08.2014;10:45;8447;8417
21.08.2014;10:45;21.08.2014;11:00;8556;8501
21.08.2014;11:00;21.08.2014;11:15;8568;8593
21.08.2014;11:15;21.08.2014;11:30;8586;8696
21.08.2014;11:30;21.08.2014;11:45;8620;8707
21.08.2014;11:45;21.08.2014;12:00;8607;8756
21.08.2014;12:00;21.08.2014;12:15;8569;8633
21.08.2014;12:15;21.08.2014;12:30;8425;8472
21.08.2014;12:30;21.08.2014;12:45;8414;8411
21.08.2014;12:45;21.08.2014;13:00;8385;8321
21.08.2014;13:00;21.08.2014;13:15;8381;8395
21.08.2014;13:15;21.08.2014;13:30;8175;8382
21.08.2014;13:30;21.08.2014;13:45;8096;8235
21.08.2014;13:45;21.08.2014;14:00;8028;8203
21.08.2014;14:00;21.08.2014;14:15;7946;8093
21.08.2014;14:15;21.08.2014;14:30;7945;8123
21.08.2014;14:30;21.08.2014;14:45;7978;8057
21.08.2014;14:45;21.08.2014;15:00;7986;8037
21.08.2014;15:00;21.08.2014;15:15;8046;7965
21.08.2014;15:15;21.08.2014;15:30;7985;7834
21.08.2014;15:30;21.08.2014;15:45;7974;7844
21.08.2014;15:45;21.08.2014;16:00;7882;7695
21.08.2014;16:00;21.08.2014;16:15;7673;7687
21.08.2014;16:15;21.08.2014;16:30;7635;7562
21.08.2014;16:30;21.08.2014;16:45;7464;7540
21.08.2014;16:45;21.08.2014;17:00;7461;7431
21.08.2014;17:00;21.08.2014;17:15;7502;7440
21.08.2014;17:15;21.08.2014;17:30;7487;7317
21.08.2014;17:30;21.08.2014;17:45;7562;7312
