"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
16.09.2014;13:15;16.09.2014;13:30;9013;9115
16.09.2014;13:30;16.09.2014;13:45;9052;9087
16.09.2014;13:45;16.09.2014;14:00;9094;9018
16.09.2014;14:00;16.09.2014;14:15;9031;8958
16.09.2014;14:15;16.09.2014;14:30;9071;8905
16.09.2014;14:30;16.09.2014;14:45;9023;8930
16.09.2014;14:45;16.09.2014;15:00;8896;8850
16.09.2014;15:00;16.09.2014;15:15;8864;8837
16.09.2014;15:15;16.09.2014;15:30;8814;8860
16.09.2014;15:30;16.09.2014;15:45;8771;8715
16.09.2014;15:45;16.09.2014;16:00;8630;8652
16.09.2014;16:00;16.09.2014;16:15;8408;8513
16.09.2014;16:15;16.09.2014;16:30;8344;8279
16.09.2014;16:30;16.09.2014;16:45;8215;8270
16.09.2014;16:45;16.09.2014;17:00;8141;8170
16.09.2014;17:00;16.09.2014;17:15;8048;8119
16.09.2014;17:15;16.09.2014;17:30;7933;8125
16.09.2014;17:30;16.09.2014;17:45;7898;8072
16.09.2014;17:45;16.09.2014;18:00;7907;8116
16.09.2014;18:00;16.09.2014;18:15;7766;7976
16.09.2014;18:15;16.09.2014;18:30;7798;7925
16.09.2014;18:30;16.09.2014;18:45;7862;7991
16.09.2014;18:45;16.09.2014;19:00;7846;7992
16.09.2014;19:00;16.09.2014;19:15;7866;8005
16.09.2014;19:15;16.09.2014;19:30;7772;7993
16.09.2014;19:30;16.09.2014;19:45;7842;8072
16.09.2014;19:45;16.09.2014;20:00;7882;8282
16.09.2014;20:00;16.09.2014;20:15;8016;8353
16.09.2014;20:15;16.09.2014;20:30;8049;8394
16.09.2014;20:30;16.09.2014;20:45;8039;8156
16.09.2014;20:45;16.09.2014;21:00;7904;7974
16.09.2014;21:00;16.09.2014;21:15;7778;7876
16.09.2014;21:15;16.09.2014;21:30;7609;7670
16.09.2014;21:30;16.09.2014;21:45;7466;7453
16.09.2014;21:45;16.09.2014;22:00;7352;7382
16.09.2014;22:00;16.09.2014;22:15;7149;7286
16.09.2014;22:15;16.09.2014;22:30;6984;7033
16.09.2014;22:30;16.09.2014;22:45;6770;6857
16.09.2014;22:45;16.09.2014;23:00;6554;6611
16.09.2014;23:00;16.09.2014;23:15;6461;6455
16.09.2014;23:15;16.09.2014;23:30;6261;6315
16.09.2014;23:30;16.09.2014;23:45;6128;6180
16.09.2014;23:45;17.09.2014;00:00;6008;6090
17.09.2014;00:00;17.09.2014;00:15;5916;5933
17.09.2014;00:15;17.09.2014;00:30;5787;5833
17.09.2014;00:30;17.09.2014;00:45;5684;5737
17.09.2014;00:45;17.09.2014;01:00;5620;5631
17.09.2014;01:00;17.09.2014;01:15;5524;5555
17.09.2014;01:15;17.09.2014;01:30;5432;5468
17.09.2014;01:30;17.09.2014;01:45;5416;5460
17.09.2014;01:45;17.09.2014;02:00;5357;5383
17.09.2014;02:00;17.09.2014;02:15;5280;5355
17.09.2014;02:15;17.09.2014;02:30;5268;5308
17.09.2014;02:30;17.09.2014;02:45;5245;5282
17.09.2014;02:45;17.09.2014;03:00;5241;5295
17.09.2014;03:00;17.09.2014;03:15;5311;5314
17.09.2014;03:15;17.09.2014;03:30;5246;5323
17.09.2014;03:30;17.09.2014;03:45;5303;5329
17.09.2014;03:45;17.09.2014;04:00;5272;5333
17.09.2014;04:00;17.09.2014;04:15;5329;5385
17.09.2014;04:15;17.09.2014;04:30;5406;5461
17.09.2014;04:30;17.09.2014;04:45;5450;5495
17.09.2014;04:45;17.09.2014;05:00;5507;5620
17.09.2014;05:00;17.09.2014;05:15;5730;5808
17.09.2014;05:15;17.09.2014;05:30;5805;5922
17.09.2014;05:30;17.09.2014;05:45;6056;6154
17.09.2014;05:45;17.09.2014;06:00;6263;6414
17.09.2014;06:00;17.09.2014;06:15;6722;6979
17.09.2014;06:15;17.09.2014;06:30;7091;7365
17.09.2014;06:30;17.09.2014;06:45;7333;7606
17.09.2014;06:45;17.09.2014;07:00;7522;7876
17.09.2014;07:00;17.09.2014;07:15;7799;8096
17.09.2014;07:15;17.09.2014;07:30;8033;8219
17.09.2014;07:30;17.09.2014;07:45;8132;8358
17.09.2014;07:45;17.09.2014;08:00;8354;8482
17.09.2014;08:00;17.09.2014;08:15;8499;8645
17.09.2014;08:15;17.09.2014;08:30;8636;8776
17.09.2014;08:30;17.09.2014;08:45;8743;8842
17.09.2014;08:45;17.09.2014;09:00;8761;8846
17.09.2014;09:00;17.09.2014;09:15;8704;8809
17.09.2014;09:15;17.09.2014;09:30;8866;8814
17.09.2014;09:30;17.09.2014;09:45;8945;9027
17.09.2014;09:45;17.09.2014;10:00;9051;9129
17.09.2014;10:00;17.09.2014;10:15;9025;9157
17.09.2014;10:15;17.09.2014;10:30;9086;9213
17.09.2014;10:30;17.09.2014;10:45;9034;9312
17.09.2014;10:45;17.09.2014;11:00;9053;9442
17.09.2014;11:00;17.09.2014;11:15;9100;9435
17.09.2014;11:15;17.09.2014;11:30;9193;9567
17.09.2014;11:30;17.09.2014;11:45;9403;9739
17.09.2014;11:45;17.09.2014;12:00;9394;9736
17.09.2014;12:00;17.09.2014;12:15;9320;9543
17.09.2014;12:15;17.09.2014;12:30;9256;9270
17.09.2014;12:30;17.09.2014;12:45;9179;9176
17.09.2014;12:45;17.09.2014;13:00;9199;9174
17.09.2014;13:00;17.09.2014;13:15;9192;9214
17.09.2014;13:15;17.09.2014;13:30;9160;9205
17.09.2014;13:30;17.09.2014;13:45;9044;9224
17.09.2014;13:45;17.09.2014;14:00;8900;9150
17.09.2014;14:00;17.09.2014;14:15;8889;9049
17.09.2014;14:15;17.09.2014;14:30;8860;9065
17.09.2014;14:30;17.09.2014;14:45;8887;9038
17.09.2014;14:45;17.09.2014;15:00;8783;8979
17.09.2014;15:00;17.09.2014;15:15;8708;8908
17.09.2014;15:15;17.09.2014;15:30;8683;8873
17.09.2014;15:30;17.09.2014;15:45;8584;8773
17.09.2014;15:45;17.09.2014;16:00;8497;8607
17.09.2014;16:00;17.09.2014;16:15;8373;8516
17.09.2014;16:15;17.09.2014;16:30;8217;8386
17.09.2014;16:30;17.09.2014;16:45;8194;8248
17.09.2014;16:45;17.09.2014;17:00;8097;8209
17.09.2014;17:00;17.09.2014;17:15;8054;8149
17.09.2014;17:15;17.09.2014;17:30;7971;8133
17.09.2014;17:30;17.09.2014;17:45;7949;8050
17.09.2014;17:45;17.09.2014;18:00;7883;7989
17.09.2014;18:00;17.09.2014;18:15;7791;7930
17.09.2014;18:15;17.09.2014;18:30;7696;7904
17.09.2014;18:30;17.09.2014;18:45;7776;7904
17.09.2014;18:45;17.09.2014;19:00;7738;7922
17.09.2014;19:00;17.09.2014;19:15;7743;7914
17.09.2014;19:15;17.09.2014;19:30;7722;7949
17.09.2014;19:30;17.09.2014;19:45;7764;8081
17.09.2014;19:45;17.09.2014;20:00;7851;8266
17.09.2014;20:00;17.09.2014;20:15;7945;8360
17.09.2014;20:15;17.09.2014;20:30;7987;8242
17.09.2014;20:30;17.09.2014;20:45;7926;8102
17.09.2014;20:45;17.09.2014;21:00;7793;7982
17.09.2014;21:00;17.09.2014;21:15;7705;7896
17.09.2014;21:15;17.09.2014;21:30;7574;7749
17.09.2014;21:30;17.09.2014;21:45;7434;7567
17.09.2014;21:45;17.09.2014;22:00;7364;7437
17.09.2014;22:00;17.09.2014;22:15;7126;7287
17.09.2014;22:15;17.09.2014;22:30;6960;7053
17.09.2014;22:30;17.09.2014;22:45;6761;6891
17.09.2014;22:45;17.09.2014;23:00;6565;6680
17.09.2014;23:00;17.09.2014;23:15;6474;6503
17.09.2014;23:15;17.09.2014;23:30;6256;6338
17.09.2014;23:30;17.09.2014;23:45;6188;6240
17.09.2014;23:45;18.09.2014;00:00;6066;6089
18.09.2014;00:00;18.09.2014;00:15;5931;5984
18.09.2014;00:15;18.09.2014;00:30;5788;5853
18.09.2014;00:30;18.09.2014;00:45;5698;5773
18.09.2014;00:45;18.09.2014;01:00;5626;5678
18.09.2014;01:00;18.09.2014;01:15;5522;5593
18.09.2014;01:15;18.09.2014;01:30;5442;5486
18.09.2014;01:30;18.09.2014;01:45;5421;5376
18.09.2014;01:45;18.09.2014;02:00;5353;5366
18.09.2014;02:00;18.09.2014;02:15;5325;5326
18.09.2014;02:15;18.09.2014;02:30;5264;5258
18.09.2014;02:30;18.09.2014;02:45;5277;5287
18.09.2014;02:45;18.09.2014;03:00;5261;5265
18.09.2014;03:00;18.09.2014;03:15;5223;5290
18.09.2014;03:15;18.09.2014;03:30;5300;5262
18.09.2014;03:30;18.09.2014;03:45;5254;5237
18.09.2014;03:45;18.09.2014;04:00;5194;5206
18.09.2014;04:00;18.09.2014;04:15;5221;5273
18.09.2014;04:15;18.09.2014;04:30;5255;5306
18.09.2014;04:30;18.09.2014;04:45;5334;5342
18.09.2014;04:45;18.09.2014;05:00;5387;5469
18.09.2014;05:00;18.09.2014;05:15;5615;5666
18.09.2014;05:15;18.09.2014;05:30;5716;5774
18.09.2014;05:30;18.09.2014;05:45;5897;5972
18.09.2014;05:45;18.09.2014;06:00;6151;6246
18.09.2014;06:00;18.09.2014;06:15;6625;6813
18.09.2014;06:15;18.09.2014;06:30;6779;7176
18.09.2014;06:30;18.09.2014;06:45;7201;7480
18.09.2014;06:45;18.09.2014;07:00;7319;7712
18.09.2014;07:00;18.09.2014;07:15;7655;8004
18.09.2014;07:15;18.09.2014;07:30;7808;8142
18.09.2014;07:30;18.09.2014;07:45;8000;8237
18.09.2014;07:45;18.09.2014;08:00;8150;8331
18.09.2014;08:00;18.09.2014;08:15;8332;8410
18.09.2014;08:15;18.09.2014;08:30;8468;8498
18.09.2014;08:30;18.09.2014;08:45;8536;8547
18.09.2014;08:45;18.09.2014;09:00;8650;8595
18.09.2014;09:00;18.09.2014;09:15;8599;8549
18.09.2014;09:15;18.09.2014;09:30;8733;8604
18.09.2014;09:30;18.09.2014;09:45;8856;0
18.09.2014;09:45;18.09.2014;10:00;8890;8565
18.09.2014;10:00;18.09.2014;10:15;8890;9099
18.09.2014;10:15;18.09.2014;10:30;8954;9277
18.09.2014;10:30;18.09.2014;10:45;9007;9439
18.09.2014;10:45;18.09.2014;11:00;9035;9439
18.09.2014;11:00;18.09.2014;11:15;9068;9442
18.09.2014;11:15;18.09.2014;11:30;9175;9484
18.09.2014;11:30;18.09.2014;11:45;9270;9531
18.09.2014;11:45;18.09.2014;12:00;9316;9452
18.09.2014;12:00;18.09.2014;12:15;9094;9276
18.09.2014;12:15;18.09.2014;12:30;9015;9081
18.09.2014;12:30;18.09.2014;12:45;9025;9075
18.09.2014;12:45;18.09.2014;13:00;9070;9208
18.09.2014;13:00;18.09.2014;13:15;9135;9318
18.09.2014;13:15;18.09.2014;13:30;9088;9309
18.09.2014;13:30;18.09.2014;13:45;8947;9242
18.09.2014;13:45;18.09.2014;14:00;8850;9188
18.09.2014;14:00;18.09.2014;14:15;8807;9158
18.09.2014;14:15;18.09.2014;14:30;8883;9175
18.09.2014;14:30;18.09.2014;14:45;8786;9135
18.09.2014;14:45;18.09.2014;15:00;8607;9157
18.09.2014;15:00;18.09.2014;15:15;8574;9075
18.09.2014;15:15;18.09.2014;15:30;8559;8945
18.09.2014;15:30;18.09.2014;15:45;8563;8796
18.09.2014;15:45;18.09.2014;16:00;8490;8682
18.09.2014;16:00;18.09.2014;16:15;8372;8688
18.09.2014;16:15;18.09.2014;16:30;8360;8631
18.09.2014;16:30;18.09.2014;16:45;8257;8529
18.09.2014;16:45;18.09.2014;17:00;8103;8349
18.09.2014;17:00;18.09.2014;17:15;8009;8396
18.09.2014;17:15;18.09.2014;17:30;7997;8327
18.09.2014;17:30;18.09.2014;17:45;8011;8323
18.09.2014;17:45;18.09.2014;18:00;8028;8246
18.09.2014;18:00;18.09.2014;18:15;7846;8113
18.09.2014;18:15;18.09.2014;18:30;7811;8103
18.09.2014;18:30;18.09.2014;18:45;7828;8181
18.09.2014;18:45;18.09.2014;19:00;7861;8095
18.09.2014;19:00;18.09.2014;19:15;7897;8159
18.09.2014;19:15;18.09.2014;19:30;7848;8198
18.09.2014;19:30;18.09.2014;19:45;7879;8334
18.09.2014;19:45;18.09.2014;20:00;7914;8474
18.09.2014;20:00;18.09.2014;20:15;8068;8395
18.09.2014;20:15;18.09.2014;20:30;8094;8308
18.09.2014;20:30;18.09.2014;20:45;7930;8229
18.09.2014;20:45;18.09.2014;21:00;7849;8009
18.09.2014;21:00;18.09.2014;21:15;7703;7880
18.09.2014;21:15;18.09.2014;21:30;7577;7731
18.09.2014;21:30;18.09.2014;21:45;7416;7595
18.09.2014;21:45;18.09.2014;22:00;7262;7460
18.09.2014;22:00;18.09.2014;22:15;7125;7247
18.09.2014;22:15;18.09.2014;22:30;6955;7061
18.09.2014;22:30;18.09.2014;22:45;6743;6840
18.09.2014;22:45;18.09.2014;23:00;6596;6630
18.09.2014;23:00;18.09.2014;23:15;6493;6523
18.09.2014;23:15;18.09.2014;23:30;6249;6327
18.09.2014;23:30;18.09.2014;23:45;6174;6213
18.09.2014;23:45;19.09.2014;00:00;6053;6101
19.09.2014;00:00;19.09.2014;00:15;5125;5938
19.09.2014;00:15;19.09.2014;00:30;5000;5849
19.09.2014;00:30;19.09.2014;00:45;4951;5727
19.09.2014;00:45;19.09.2014;01:00;4857;5627
19.09.2014;01:00;19.09.2014;01:15;4805;5522
19.09.2014;01:15;19.09.2014;01:30;4765;5476
19.09.2014;01:30;19.09.2014;01:45;4720;5419
19.09.2014;01:45;19.09.2014;02:00;4721;5359
19.09.2014;02:00;19.09.2014;02:15;4659;5287
19.09.2014;02:15;19.09.2014;02:30;4604;5244
19.09.2014;02:30;19.09.2014;02:45;4620;5205
19.09.2014;02:45;19.09.2014;03:00;4619;5254
19.09.2014;03:00;19.09.2014;03:15;4643;5260
19.09.2014;03:15;19.09.2014;03:30;4672;5251
19.09.2014;03:30;19.09.2014;03:45;4678;5277
19.09.2014;03:45;19.09.2014;04:00;4707;5272
19.09.2014;04:00;19.09.2014;04:15;4788;5338
19.09.2014;04:15;19.09.2014;04:30;4837;5376
19.09.2014;04:30;19.09.2014;04:45;4848;5413
19.09.2014;04:45;19.09.2014;05:00;5002;5525
19.09.2014;05:00;19.09.2014;05:15;5232;5679
19.09.2014;05:15;19.09.2014;05:30;5374;5813
19.09.2014;05:30;19.09.2014;05:45;5634;6078
19.09.2014;05:45;19.09.2014;06:00;5951;6340
19.09.2014;06:00;19.09.2014;06:15;6510;6861
19.09.2014;06:15;19.09.2014;06:30;6950;7206
19.09.2014;06:30;19.09.2014;06:45;7355;7628
19.09.2014;06:45;19.09.2014;07:00;7586;7781
19.09.2014;07:00;19.09.2014;07:15;7774;8044
19.09.2014;07:15;19.09.2014;07:30;7851;8230
19.09.2014;07:30;19.09.2014;07:45;8108;8352
19.09.2014;07:45;19.09.2014;08:00;8232;8473
19.09.2014;08:00;19.09.2014;08:15;8406;8570
19.09.2014;08:15;19.09.2014;08:30;8562;8659
19.09.2014;08:30;19.09.2014;08:45;8657;8718
19.09.2014;08:45;19.09.2014;09:00;8680;8666
19.09.2014;09:00;19.09.2014;09:15;8654;8597
19.09.2014;09:15;19.09.2014;09:30;8812;8613
19.09.2014;09:30;19.09.2014;09:45;8909;8696
19.09.2014;09:45;19.09.2014;10:00;9074;8830
19.09.2014;10:00;19.09.2014;10:15;9147;8906
19.09.2014;10:15;19.09.2014;10:30;9152;9017
19.09.2014;10:30;19.09.2014;10:45;9201;9139
19.09.2014;10:45;19.09.2014;11:00;9323;9217
19.09.2014;11:00;19.09.2014;11:15;9368;9307
19.09.2014;11:15;19.09.2014;11:30;9359;9216
19.09.2014;11:30;19.09.2014;11:45;9370;9217
19.09.2014;11:45;19.09.2014;12:00;9385;9150
19.09.2014;12:00;19.09.2014;12:15;9257;8954
19.09.2014;12:15;19.09.2014;12:30;9097;8912
19.09.2014;12:30;19.09.2014;12:45;9048;8847
19.09.2014;12:45;19.09.2014;13:00;9036;8867
19.09.2014;13:00;19.09.2014;13:15;9065;8858
19.09.2014;13:15;19.09.2014;13:30;9031;8826
19.09.2014;13:30;19.09.2014;13:45;9003;8797
19.09.2014;13:45;19.09.2014;14:00;8959;8706
19.09.2014;14:00;19.09.2014;14:15;8884;8677
19.09.2014;14:15;19.09.2014;14:30;8812;8640
19.09.2014;14:30;19.09.2014;14:45;8819;8605
19.09.2014;14:45;19.09.2014;15:00;8806;8619
19.09.2014;15:00;19.09.2014;15:15;8734;8506
19.09.2014;15:15;19.09.2014;15:30;8689;8435
19.09.2014;15:30;19.09.2014;15:45;8560;8446
19.09.2014;15:45;19.09.2014;16:00;8522;8400
19.09.2014;16:00;19.09.2014;16:15;8344;8300
19.09.2014;16:15;19.09.2014;16:30;8318;8121
19.09.2014;16:30;19.09.2014;16:45;8235;8129
19.09.2014;16:45;19.09.2014;17:00;8102;8109
19.09.2014;17:00;19.09.2014;17:15;8065;8049
19.09.2014;17:15;19.09.2014;17:30;8012;7988
19.09.2014;17:30;19.09.2014;17:45;8006;7940
19.09.2014;17:45;19.09.2014;18:00;8022;7886
19.09.2014;18:00;19.09.2014;18:15;7884;7759
19.09.2014;18:15;19.09.2014;18:30;7905;7673
19.09.2014;18:30;19.09.2014;18:45;7918;7715
19.09.2014;18:45;19.09.2014;19:00;7913;7700
19.09.2014;19:00;19.09.2014;19:15;7924;7778
19.09.2014;19:15;19.09.2014;19:30;7879;7773
19.09.2014;19:30;19.09.2014;19:45;8012;7910
19.09.2014;19:45;19.09.2014;20:00;8156;7998
19.09.2014;20:00;19.09.2014;20:15;8275;7936
19.09.2014;20:15;19.09.2014;20:30;8249;7832
19.09.2014;20:30;19.09.2014;20:45;8066;7702
19.09.2014;20:45;19.09.2014;21:00;7952;7543
19.09.2014;21:00;19.09.2014;21:15;7829;7450
19.09.2014;21:15;19.09.2014;21:30;7684;7241
19.09.2014;21:30;19.09.2014;21:45;7569;7123
19.09.2014;21:45;19.09.2014;22:00;7376;6917
19.09.2014;22:00;19.09.2014;22:15;7255;6843
19.09.2014;22:15;19.09.2014;22:30;7012;6702
19.09.2014;22:30;19.09.2014;22:45;6808;6527
19.09.2014;22:45;19.09.2014;23:00;6626;6322
19.09.2014;23:00;19.09.2014;23:15;6438;6224
19.09.2014;23:15;19.09.2014;23:30;6295;6090
19.09.2014;23:30;19.09.2014;23:45;6182;5960
19.09.2014;23:45;20.09.2014;00:00;6065;5823
20.09.2014;00:00;20.09.2014;00:15;5751;5699
20.09.2014;00:15;20.09.2014;00:30;5575;5576
20.09.2014;00:30;20.09.2014;00:45;5469;5482
20.09.2014;00:45;20.09.2014;01:00;5361;5415
20.09.2014;01:00;20.09.2014;01:15;5293;5290
20.09.2014;01:15;20.09.2014;01:30;5220;5221
20.09.2014;01:30;20.09.2014;01:45;5131;5155
20.09.2014;01:45;20.09.2014;02:00;5084;5090
20.09.2014;02:00;20.09.2014;02:15;5007;4988
20.09.2014;02:15;20.09.2014;02:30;4956;4961
20.09.2014;02:30;20.09.2014;02:45;4973;4969
20.09.2014;02:45;20.09.2014;03:00;4935;4932
20.09.2014;03:00;20.09.2014;03:15;4897;4894
20.09.2014;03:15;20.09.2014;03:30;4923;4853
20.09.2014;03:30;20.09.2014;03:45;4910;4877
20.09.2014;03:45;20.09.2014;04:00;4936;4872
20.09.2014;04:00;20.09.2014;04:15;4941;4841
20.09.2014;04:15;20.09.2014;04:30;4941;4866
20.09.2014;04:30;20.09.2014;04:45;4975;4878
20.09.2014;04:45;20.09.2014;05:00;4942;4878
20.09.2014;05:00;20.09.2014;05:15;4977;4969
20.09.2014;05:15;20.09.2014;05:30;4983;4963
20.09.2014;05:30;20.09.2014;05:45;5035;4977
20.09.2014;05:45;20.09.2014;06:00;5039;5050
20.09.2014;06:00;20.09.2014;06:15;5130;5151
20.09.2014;06:15;20.09.2014;06:30;5298;5309
20.09.2014;06:30;20.09.2014;06:45;5376;5437
20.09.2014;06:45;20.09.2014;07:00;5424;5455
20.09.2014;07:00;20.09.2014;07:15;5495;5577
20.09.2014;07:15;20.09.2014;07:30;5589;5633
20.09.2014;07:30;20.09.2014;07:45;5682;5735
20.09.2014;07:45;20.09.2014;08:00;5785;5895
20.09.2014;08:00;20.09.2014;08:15;5950;5988
20.09.2014;08:15;20.09.2014;08:30;6012;6139
20.09.2014;08:30;20.09.2014;08:45;6178;6233
20.09.2014;08:45;20.09.2014;09:00;6273;6354
20.09.2014;09:00;20.09.2014;09:15;6360;6436
20.09.2014;09:15;20.09.2014;09:30;6471;6482
20.09.2014;09:30;20.09.2014;09:45;6529;6679
20.09.2014;09:45;20.09.2014;10:00;6680;6758
20.09.2014;10:00;20.09.2014;10:15;6769;6820
20.09.2014;10:15;20.09.2014;10:30;6770;6867
20.09.2014;10:30;20.09.2014;10:45;6821;6764
20.09.2014;10:45;20.09.2014;11:00;6825;6794
20.09.2014;11:00;20.09.2014;11:15;6903;6752
20.09.2014;11:15;20.09.2014;11:30;6984;6864
20.09.2014;11:30;20.09.2014;11:45;7000;6892
20.09.2014;11:45;20.09.2014;12:00;6927;6970
20.09.2014;12:00;20.09.2014;12:15;6871;6977
20.09.2014;12:15;20.09.2014;12:30;6800;6973
20.09.2014;12:30;20.09.2014;12:45;6778;6913
20.09.2014;12:45;20.09.2014;13:00;6640;6829
20.09.2014;13:00;20.09.2014;13:15;6652;6619
20.09.2014;13:15;20.09.2014;13:30;6652;6505
20.09.2014;13:30;20.09.2014;13:45;6560;6448
20.09.2014;13:45;20.09.2014;14:00;6481;6322
20.09.2014;14:00;20.09.2014;14:15;6352;6133
20.09.2014;14:15;20.09.2014;14:30;6291;6113
20.09.2014;14:30;20.09.2014;14:45;6216;6131
20.09.2014;14:45;20.09.2014;15:00;6192;6102
20.09.2014;15:00;20.09.2014;15:15;6195;5971
20.09.2014;15:15;20.09.2014;15:30;6181;5969
20.09.2014;15:30;20.09.2014;15:45;6160;6052
20.09.2014;15:45;20.09.2014;16:00;6047;6028
20.09.2014;16:00;20.09.2014;16:15;5982;5942
20.09.2014;16:15;20.09.2014;16:30;5951;5807
20.09.2014;16:30;20.09.2014;16:45;5950;5775
20.09.2014;16:45;20.09.2014;17:00;5996;5847
20.09.2014;17:00;20.09.2014;17:15;6013;5841
20.09.2014;17:15;20.09.2014;17:30;6034;5917
20.09.2014;17:30;20.09.2014;17:45;6025;5940
20.09.2014;17:45;20.09.2014;18:00;6144;6085
20.09.2014;18:00;20.09.2014;18:15;6227;6094
20.09.2014;18:15;20.09.2014;18:30;6099;6081
20.09.2014;18:30;20.09.2014;18:45;6090;6089
20.09.2014;18:45;20.09.2014;19:00;6107;6002
20.09.2014;19:00;20.09.2014;19:15;6163;6082
20.09.2014;19:15;20.09.2014;19:30;6196;6123
20.09.2014;19:30;20.09.2014;19:45;6257;6237
20.09.2014;19:45;20.09.2014;20:00;6274;6372
20.09.2014;20:00;20.09.2014;20:15;6349;6366
20.09.2014;20:15;20.09.2014;20:30;6214;6232
20.09.2014;20:30;20.09.2014;20:45;6120;6162
20.09.2014;20:45;20.09.2014;21:00;6037;6034
20.09.2014;21:00;20.09.2014;21:15;5980;5951
20.09.2014;21:15;20.09.2014;21:30;5962;5879
20.09.2014;21:30;20.09.2014;21:45;5814;5756
20.09.2014;21:45;20.09.2014;22:00;5761;5697
20.09.2014;22:00;20.09.2014;22:15;5725;5659
20.09.2014;22:15;20.09.2014;22:30;5613;5547
20.09.2014;22:30;20.09.2014;22:45;5502;5439
20.09.2014;22:45;20.09.2014;23:00;5383;5279
20.09.2014;23:00;20.09.2014;23:15;5267;5195
20.09.2014;23:15;20.09.2014;23:30;5176;5125
20.09.2014;23:30;20.09.2014;23:45;5124;5010
20.09.2014;23:45;21.09.2014;00:00;4967;4971
21.09.2014;00:00;21.09.2014;00:15;4917;4862
21.09.2014;00:15;21.09.2014;00:30;4781;4776
21.09.2014;00:30;21.09.2014;00:45;4672;4692
21.09.2014;00:45;21.09.2014;01:00;4625;4530
21.09.2014;01:00;21.09.2014;01:15;4482;4488
21.09.2014;01:15;21.09.2014;01:30;4426;4395
21.09.2014;01:30;21.09.2014;01:45;4372;4339
21.09.2014;01:45;21.09.2014;02:00;4281;4294
21.09.2014;02:00;21.09.2014;02:15;4250;4260
21.09.2014;02:15;21.09.2014;02:30;4244;4184
21.09.2014;02:30;21.09.2014;02:45;4158;4189
21.09.2014;02:45;21.09.2014;03:00;4142;4116
21.09.2014;03:00;21.09.2014;03:15;4105;4149
21.09.2014;03:15;21.09.2014;03:30;4122;4091
21.09.2014;03:30;21.09.2014;03:45;4077;4113
21.09.2014;03:45;21.09.2014;04:00;4078;4111
21.09.2014;04:00;21.09.2014;04:15;4090;4094
21.09.2014;04:15;21.09.2014;04:30;4050;4155
21.09.2014;04:30;21.09.2014;04:45;4089;4203
21.09.2014;04:45;21.09.2014;05:00;4070;4157
21.09.2014;05:00;21.09.2014;05:15;4121;4200
21.09.2014;05:15;21.09.2014;05:30;4157;4151
21.09.2014;05:30;21.09.2014;05:45;4109;4115
21.09.2014;05:45;21.09.2014;06:00;4135;4130
21.09.2014;06:00;21.09.2014;06:15;4144;4205
21.09.2014;06:15;21.09.2014;06:30;4123;4260
21.09.2014;06:30;21.09.2014;06:45;4206;4278
21.09.2014;06:45;21.09.2014;07:00;4212;4312
21.09.2014;07:00;21.09.2014;07:15;4236;4382
21.09.2014;07:15;21.09.2014;07:30;4339;4415
21.09.2014;07:30;21.09.2014;07:45;4379;4484
21.09.2014;07:45;21.09.2014;08:00;4447;4566
21.09.2014;08:00;21.09.2014;08:15;4565;4716
21.09.2014;08:15;21.09.2014;08:30;4705;4844
21.09.2014;08:30;21.09.2014;08:45;4814;4954
21.09.2014;08:45;21.09.2014;09:00;4861;5073
21.09.2014;09:00;21.09.2014;09:15;5038;5210
21.09.2014;09:15;21.09.2014;09:30;5134;5325
21.09.2014;09:30;21.09.2014;09:45;5188;5317
21.09.2014;09:45;21.09.2014;10:00;5302;5329
21.09.2014;10:00;21.09.2014;10:15;5370;5411
21.09.2014;10:15;21.09.2014;10:30;5438;5491
21.09.2014;10:30;21.09.2014;10:45;5544;5549
21.09.2014;10:45;21.09.2014;11:00;5549;5597
21.09.2014;11:00;21.09.2014;11:15;5625;5589
21.09.2014;11:15;21.09.2014;11:30;5707;5719
21.09.2014;11:30;21.09.2014;11:45;5701;5750
21.09.2014;11:45;21.09.2014;12:00;5764;5879
21.09.2014;12:00;21.09.2014;12:15;5662;5917
21.09.2014;12:15;21.09.2014;12:30;5611;5929
21.09.2014;12:30;21.09.2014;12:45;5467;5890
21.09.2014;12:45;21.09.2014;13:00;5340;5830
21.09.2014;13:00;21.09.2014;13:15;5294;5706
21.09.2014;13:15;21.09.2014;13:30;5177;5513
21.09.2014;13:30;21.09.2014;13:45;5116;5654
21.09.2014;13:45;21.09.2014;14:00;5040;5613
21.09.2014;14:00;21.09.2014;14:15;5000;5622
21.09.2014;14:15;21.09.2014;14:30;4970;5673
21.09.2014;14:30;21.09.2014;14:45;4888;5654
21.09.2014;14:45;21.09.2014;15:00;4894;5585
21.09.2014;15:00;21.09.2014;15:15;4837;5535
21.09.2014;15:15;21.09.2014;15:30;4806;5541
21.09.2014;15:30;21.09.2014;15:45;4822;5577
21.09.2014;15:45;21.09.2014;16:00;4781;5509
21.09.2014;16:00;21.09.2014;16:15;4796;5401
21.09.2014;16:15;21.09.2014;16:30;4768;5374
21.09.2014;16:30;21.09.2014;16:45;4790;5401
21.09.2014;16:45;21.09.2014;17:00;4855;5422
21.09.2014;17:00;21.09.2014;17:15;4963;5502
21.09.2014;17:15;21.09.2014;17:30;4960;5528
21.09.2014;17:30;21.09.2014;17:45;5114;5551
